Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
1246 4.21069 37 59
1247 6.60913 41 56
1248 4.2287 39 89
1249 10.2761 35 57
1250 5.815 37 58
1251 6.98462 37 81
1252 6.74213 37 71
1253 9.05762 35 73
1254 8.1026 42 61
1255 23.646 31 58
1256 9.90033 33 60
1257 10.5512 31 69
1258 28.4783 35 60
1259 6.00952 38 67
1260 6.00934 40 57
1261 5.224 33 56
1262 7.86877 37 60
1263 5.12653 37 81
1264 13.2659 39 74
1265 9.39233 37 62
1266 4.40265 39 56
1267 7.8515 39 61
1268 7.83185 38 73
1269 6.89612 33 62
1270 4.61664 34 60
1271 8.50262 38 68
1272 7.94281 39 64
1273 9.3222 36 55
1274 7.26752 40 60
1275 4.57776 41 76
1276 9.2392 39 62
1277 8.46588 37 57
1278 8.36469 31 61
1279 7.90289 38 72
1280 15.7254 35 62
1281 8.33954 37 57
1282 5.25879 32 60
1283 7.26862 41 55
1284 6.13135 38 83
1285 6.62482 40 58
1286 5.57867 42 59
1287 5.62628 38 62
1288 8.67145 34 56
1289 10.2366 36 57
1290 5.27698 38 94
1291 12.1796 36 61
1292 5.96112 37 57
1293 5.31219 38 61
1294 6.91107 37 73
1295 7.46271 36 62
1296 7.79852 40 80
1297 10.9571 35 61
1298 4.35516 38 57
1299 9.40924 35 85
1300 6.60388 35 59
1301 7.7757 39 75
1302 6.36139 38 58
1303 8.3338 31 60
1304 6.06226 38 62
1305 11.5195 38 62
1306 11.5551 35 71
1307 7.73138 39 63
1308 14.8393 37 58
1309 6.38019 34 62
1310 5.21667 36 75
1311 5.20203 39 63
1312 6.41541 36 75
1313 5.26007 29 60
1314 7.30835 36 62
1315 9.61383 38 67
1316 8.30341 37 61
1317 6.8277 36 62
1318 11.5386 33 82
1319 5.341 34 75
1320 6.28973 35 60
1321 4.81287 39 71
1322 6.2099 37 92
1323 6.89532 34 60
1324 6.34412 35 92
1325 4.94879 38 74
1326 6.94025 41 62
1327 4.38843 37 75
1328 6.72449 38 62
1329 10.195 38 66
1330 8.20612 34 61
1331 8.31702 35 68
1332 5.53265 34 62
1333 5.22784 34 61
1334 4.20233 36 62
1335 6.5611 35 61
1336 7.34235 39 63
1337 7.6535 40 61
1338 9.78363 36 75
1339 6.84027 38 62
1340 8.3186 37 62
1341 8.24481 33 61
1342 4.01068 37 79
1343 10.1339 40 62
1344 3.01025 37 75
1345 7.0683 33 57
1346 6.21588 35 65
1347 5.85675 37 70
1348 6.40094 33 61
1349 6.29852 32 73
1350 5.96942 36 82
1351 4.11713 39 62
1352 4.38153 34 64
1353 9.23553 40 71
1354 6.06256 40 62
1355 4.92474 39 64
1356 7.95551 32 61
1357 7.91791 38 61
1358 6.50751 34 86
1359 7.72955 37 61
1360 13.7709 33 61
1361 8.18463 35 61
1362 6.01062 39 74
1363 9.28839 37 61
1364 5.0481 41 62
1365 15.5535 38 61
1366 6.93512 42 104
1367 4.16937 37 62
1368 6.10406 34 61
1369 6.79999 36 61
1370 4.46246 30 74
1371 8.98431 31 60
1372 4.10138 35 61
1373 7.33582 35 61
1374 12.9749 37 61
1375 10.2342 35 61
1376 4.82678 41 62
1377 13.7181 38 65
1378 11.389 33 73
1379 8.15417 36 62
1380 10.0779 34 73
1381 3.92365 37 61
1382 10.1418 35 61
1383 6.24408 36 61
1384 7.26447 36 62
1385 7.17206 41 83
1386 7.52814 39 63
1387 5.16156 31 60
1388 4.4715 34 61
1389 6.16364 37 73
1390 4.49872 38 66
1391 9.84344 40 62
1392 8.85919 37 74
1393 5.30646 34 80
1394 4.98279 35 62
1395 10.4827 36 61
1396 11.5981 36 76
1397 5.24097 37 62
1398 4.55328 39 89
1399 6.41144 40 61
1400 11.4008 36 70
1401 10.7592 30 62
1402 9.16437 38 58
1403 7.98657 33 56
1404 4.80267 34 73
1405 7.33099 35 60
1406 5.81549 39 71
1407 6.21454 28 60
1408 10.1116 31 70
1409 7.90979 34 83
1410 7.98163 44 75
1411 7.80536 37 73
1412 3.75311 36 82
1413 6.42206 38 71
1414 14.6165 36 61
1415 7.85883 34 61
1416 5.94843 35 62
1417 5.48883 40 63
1418 15.7636 36 61
1419 7.01117 33 61
1420 4.23798 35 61
1421 6.97113 38 83
1422 5.1358 38 87
1423 6.51703 32 72
1424 6.28656 35 60
1425 6.33258 36 62
1426 4.90265 42 62
1427 11.015 40 61
1428 6.62225 34 61
1429 8.26605 35 60
1430 6.1214 34 61
1431 8.27362 36 58
1432 4.41791 33 61
1433 4.90143 36 62
1434 3.93646 36 61
1435 7.19598 39 61
1436 7.04181 40 62
1437 7.22467 37 61
1438 13.5428 37 62
1439 5.7132 34 60
1440 6.44104 32 80
1441 5.01984 37 61
1442 8.18311 35 60
1443 6.73572 39 61
1444 6.49597 35 62
1445 5.83295 37 61
1446 5.06 38 74
1447 11.006 37 61
1448 11.0969 37 61
1449 4.60992 32 62
1450 12.6109 36 61
1451 12.2141 37 61
1452 5.6272 38 62
1453 6.43976 39 62
1454 6.77618 38 74
1455 4.00745 37 87
1456 13.908 35 61
1457 4.81177 37 73
1458 4.53302 36 70
1459 4.9212 33 61
1460 5.09076 34 60
1461 10.2921 34 60
1462 5.49347 37 62
1463 12.265 34 61
1464 12.8447 37 62
1465 4.18207 38 62
1466 11.3609 38 62
1467 6.27045 38 62
1468 12.0762 37 61
1469 12.019 34 60
1470 12.6608 43 75
1471 7.66534 39 61
1472 6.85101 33 78
1473 7.11011 36 61
1474 5.2619 38 61
1475 4.62201 39 62
1476 4.00671 35 62
1477 6.38812 35 61
1478 6.8255 37 61
1479 10.7763 33 60
1480 7.89972 37 71
1481 6.99933 37 59
1482 5.18988 35 61
1483 7.74878 42 62
1484 6.22455 34 62
1485 5.58636 37 61
1486 10.8901 36 74
1487 6.88348 39 70
1488 14.0037 30 59
1489 5.67035 32 60
1490 7.42194 34 62
1491 7.04547 36 60
1492 4.50995 41 63
1493 4.69403 40 62
1494 7.22986 43 62
1495 15.3552 39 61
1496 4.32031 38 62
1497 11.2957 34 61
1498 8.86871 40 74
1499 3.37787 43 72
1500 5.06427 34 74
1501 3.60773 40 62
1502 5.34204 34 72
1503 9.4317 36 61
1504 6.64545 41 62
1505 5.27191 36 60
1506 4.82996 37 70
1507 7.6156 32 62
1508 5.6001 36 61
1509 5.46979 38 61
1510 8.18842 39 62
1511 15.0456 32 61
1512 12.9305 37 66
1513 16.586 34 61
1514 6.09808 36 61
1515 17.4886 38 61
1516 6.23004 35 61
1517 8.8244 39 61
1518 2.67419 35 69
1519 7.75214 35 60
1520 6.33417 39 61
1521 5.87183 38 62
1522 4.16589 40 75
1523 8.97736 37 61
1524 9.80475 35 62
1525 9.74768 38 62
1526 6.52789 36 61
1527 7.16498 34 61
1528 7.16644 35 62
1529 9.87787 34 61
1530 7.2735 37 61
1531 8.9234 38 61
1532 11.306 41 62
1533 10.2468 34 61
1534 11.5954 36 61
1535 9.16022 39 61
1536 4.46588 39 61
1537 9.48346 38 62
1538 7.36688 36 61
1539 12.2989 39 69
1540 5.39056 35 74
1541 11.8941 41 62
1542 6.13074 36 73
1543 5.92206 33 73
1544 5.7204 37 60
1545 7.88806 34 60
1546 6.86322 31 59
1547 9.39789 37 61
1548 6.81659 40 61
1549 5.44672 35 61
1550 7.23755 36 61
1551 3.01471 37 61
1552 10.4276 41 62
1553 9.53845 36 61
1554 12.0816 34 61
1555 10.1096 37 60
1556 11.5026 31 60
1557 6.06683 35 61
1558 8.89508 32 60
1559 6.35699 38 61
1560 8.06378 41 62
1561 8.58832 37 61
1562 16.1573 30 59
1563 8.33173 36 61
1564 13.7462 43 61
1565 6.32672 37 83
1566 5.05603 35 61
1567 6.09125 39 62
1568 14.5231 39 62
1569 12.5196 33 61
1570 14.3342 34 61
1571 9.52106 28 60
1572 6.81274 38 61
1573 6.81879 35 62
1574 7.39545 36 63
1575 4.69037 43 66
1576 6.81927 42 63
1577 3.88226 34 60
1578 7.30219 34 61
1579 5.59332 34 61
1580 6.92291 35 62
1581 10.1805 34 61
1582 7.43292 37 63
1583 4.94354 36 62
1584 7.81616 35 61
1585 4.76593 39 74
1586 9.80542 41 81
1587 8.16229 35 61
1588 6.35272 37 61
1589 6.19183 36 61
1590 7.84576 35 61
1591 6.46667 40 74
1592 3.47076 36 62
1593 8.57867 35 61
1594 8.5097 39 63
1595 6.29266 36 61
1596 7.23505 41 62
1597 8.01569 36 61
1598 5.78613 37 60
1599 5.87543 38 61
1600 10.2083 31 60
1601 6.42035 34 60
1602 11.1044 40 62
1603 7.85162 38 61
1604 6.93378 32 60
1605 5.98871 35 83
1606 4.23895 36 62
1607 3.0932 35 61
1608 6.14069 35 61
1609 9.97284 40 61
1610 5.83966 34 61
1611 9.94373 35 61
1612 5.78149 39 62
1613 8.49908 40 63
1614 5.79059 40 62
1615 6.48163 35 62
1616 7.39252 40 61
1617 10.2838 38 61
1618 5.54584 37 61
1619 6.0788 39 62
1620 7.04913 36 62
1621 5.25189 35 60
1622 8.52576 31 59
1623 5.90692 37 62
1624 5.82898 33 60
1625 9.10583 33 60
1626 7.33173 34 73
1627 5.20538 39 61
1628 6.81616 33 61
1629 9.00104 35 61
1630 5.82422 36 61
1631 6.35193 36 86
1632 4.42169 33 60
1633 7.90631 36 61
1634 12.6795 39 62
1635 5.77338 37 85
1636 6.76007 35 61
1637 4.73334 36 61
1638 19.4055 33 61
1639 7.26453 35 61
1640 12.6589 35 60
1641 6.01874 42 63
1642 4.47052 35 82
1643 4.31708 35 61
1644 8.72791 37 60
1645 7.15942 36 61
1646 4.33032 36 61
1647 10.3597 38 60
1648 6.83044 37 71
1649 7.26056 34 61
1650 7.33221 33 61
1651 4.62872 40 62
1652 5.89044 33 61
1653 9.17657 37 61
1654 6.12622 35 62
1655 6.04132 39 62
1656 10.282 37 61
1657 8.19745 42 62
1658 7.42633 40 69
1659 8.4978 39 75
1660 4.87878 39 61
1661 10.3129 38 62
1662 11.8329 36 62
1663 9.50024 35 62
1664 8.35541 39 62
1665 9.12897 33 61
1666 10.5252 36 62
1667 7.85333 36 80
1668 5.71918 41 62
1669 6.11273 34 60
1670 4.4231 35 61
1671 7.30292 35 61
1672 14.0657 37 61
1673 4.68579 33 61
1674 9.33295 38 84
1675 11.9412 34 74
1676 11.8469 38 61
1677 7.91705 41 62
1678 6.09662 32 69
1679 5.36847 34 60
1680 9.77228 34 61
1681 3.7851 28 65
1682 7.35724 34 61
1683 7.20673 36 61
1684 7.32544 35 61
1685 17.1534 35 61
1686 11.0323 37 60
1687 5.62225 40 78
1688 6.84991 33 60
1689 6.3985 37 61
1690 3.75787 32 59
1691 7.36597 34 60
1692 8.33765 33 61
1693 7.04388 37 61
1694 5.96552 34 61
1695 7.34344 33 61
1696 9.16833 34 60
1697 4.78107 36 61
1698 7.83966 39 62
1699 5.70038 40 62
1700 11.2307 40 64
1701 12.5543 33 61
1702 4.58649 35 61
1703 3.05377 37 62
1704 7.51849 40 67
1705 9.14166 36 60
1706 8.22467 39 62
1707 10.8254 32 60
1708 4.78278 38 62
1709 13.3757 38 67
1710 5.4632 37 61
1711 9.25366 33 60
1712 7.44214 41 62
1713 8.44 35 61
1714 21.1924 33 60
1715 11.0458 35 62
1716 5.7298 44 62
1717 7.1214 36 59
1718 5.77765 42 62
1719 4.70636 34 57
1720 6.05975 37 76
1721 13.8656 39 67
1722 5.61987 35 71
1723 4.80536 35 75
1724 5.94403 35 72
1725 11.0416 35 61
1726 5.72845 36 62
1727 9.70734 36 61
1728 10.5237 36 61
1729 6.1109 36 61
1730 6.95984 35 73
1731 6.12244 41 63
1732 6.08105 33 61
1733 8.19788 35 61
1734 6.35541 37 62
1735 6.36017 40 73
1736 9.13599 41 61
1737 7.60101 37 61
1738 13.4418 34 60
1739 6.33417 36 63
1740 6.35553 36 74
1741 4.34784 39 62
1742 7.79547 39 62
1743 7.75378 38 74
1744 11.6033 32 56
1745 6.88568 36 58
1746 7.2182 35 64
1747 5.7663 35 61
1748 11.2214 35 73
1749 6.43768 40 71
1750 7.69781 41 62
1751 7.51361 34 62
1752 8.51056 35 61
1753 6.35614 39 62
1754 11.6638 39 74
1755 9.07709 39 62
1756 4.70306 30 73
1757 6.52692 43 62
1758 8.42303 41 62
1759 4.07318 31 73
1760 9.61041 35 67
1761 11.6315 42 62
1762 4.56317 37 62
1763 5.57855 39 62
1764 12.8293 33 61
1765 9.17511 38 61
1766 5.78265 35 62
1767 6.96295 37 61
1768 4.65216 37 60
1769 4.55634 33 57
1770 10.3168 34 61
1771 7.2525 40 62
1772 8.38068 34 61
1773 9.13544 39 58
1774 6.65472 35 61
1775 12.1707 34 61
1776 5.2984 33 57
1777 8.07428 38 96
1778 13.7369 38 61
1779 8.16803 42 63
1780 6.15533 34 62
1781 8.67731 35 62
1782 9.44983 38 66
1783 6.05219 35 62
1784 6.62457 33 73
1785 12.7398 35 61
1786 9.89117 36 61
1787 4.00836 38 62
1788 8.18048 34 74
1789 6.87732 37 72
1790 7.24811 35 74
1791 6.34674 35 62
1792 6.2923 37 61
1793 5.14801 34 61
1794 7.11615 33 74
1795 9.75787 40 65
1796 8.8313 38 74
1797 6.948 41 62
1798 8.75385 37 73
1799 11.009 38 61
1800 5.07465 33 62
1801 7.89093 41 65
1802 4.24786 33 71
1803 7.97516 38 65
1804 7.01849 34 61
1805 5.0661 42 62
1806 8.74445 38 72
1807 9.9209 35 61
1808 6.41541 38 66
1809 9.69409 34 62
1810 6.6297 37 59
1811 7.57086 32 80
1812 10.751 37 61
1813 6.11102 38 60
1814 6.90131 36 62
1815 5.35468 41 62
1816 5.38654 36 61
1817 5.30243 39 62
1818 6.33026 33 60
1819 11.4673 34 60
1820 4.96576 36 74
1821 12.713 33 61
1822 9.367 41 63
1823 3.86816 36 62
1824 7.00177 33 61
1825 5.45172 35 63
1826 3.836 41 74
1827 8.72711 39 64
1828 12.893 35 71
1829 5.34589 34 61
1830 3.65472 34 81
1831 14.8956 33 60
1832 8.35571 38 61
1833 7.33551 37 62
1834 9.38068 34 72
1835 11.4383 35 69
1836 5.35956 41 75
1837 7.51288 40 62
1838 8.04053 34 61
1839 5.9361 36 61
1840 13.512 38 67
1841 6.0722 37 61
1842 11.036 35 60
1843 6.17804 40 58
1844 12.077 30 73
1845 5.5318 39 62
1846 11.314 33 73
1847 5.23444 32 60
1848 6.42438 35 61
1849 7.30817 35 61
1850 5.68646 38 61
1851 10.2507 38 62
1852 13.9017 36 74
1853 6.32513 38 62
1854 4.85992 34 61
1855 9.11011 37 62
1856 4.16339 37 71
1857 4.74005 39 63
1858 3.05719 31 61
1859 7.57758 37 62
1860 7.65546 41 62
1861 8.74976 37 70
1862 10.2429 36 75
1863 10.3837 29 60
1864 4.94409 37 61
1865 4.76349 38 61
1866 11.576 34 60
1867 6.39166 39 61
1868 8.62738 29 64
1869 6.40814 30 71
1870 6.49341 34 60
1871 4.94684 36 64
1872 5.97339 36 61
1873 6.43829 35 61
1874 15.8608 34 72
1875 6.32208 35 61
1876 7.08069 37 62
1877 5.08423 36 61
1878 12.3663 39 75
1879 9.04169 39 62
1880 7.14752 39 61
1881 7.00433 36 61
1882 7.14935 35 61
1883 7.06274 38 75
1884 6.43292 34 72
1885 14.6774 38 62
1886 15.7821 41 61
1887 10.2623 39 85
1888 6.98053 37 61
1889 12.1945 39 62
1890 7.45319 39 62
1891 4.65253 34 62
1892 8.30341 37 72
1893 4.4837 39 63
1894 9.27142 34 67
1895 7.61212 35 62
1896 11.8602 37 74
1897 11.1235 38 63
1898 5.60333 36 62
1899 6.30841 39 59
1900 6.42932 34 70
1901 4.67615 38 61
1902 7.87958 36 88
1903 11.7842 39 62
1904 5.05035 37 60
1905 7.31714 36 61
1906 6.56732 37 61
1907 9.51654 36 61
1908 5.0733 36 62
1909 4.62323 40 81
1910 13.3539 32 58
1911 3.90186 39 61
1912 6.18335 37 65
1913 8.67523 33 65
1914 12.032 39 63
1915 8.75946 35 62
1916 8.01636 38 82
1917 5.74188 37 75
1918 9.32214 39 62
1919 6.1615 33 60
1920 8.43073 34 57
1921 6.62091 31 61
1922 7.61835 38 59
1923 7.67365 37 76
1924 7.39594 37 63
1925 8.95148 38 73
1926 5.19287 36 59
1927 6.78326 39 96
1928 8.58563 36 61
1929 4.36011 30 58
1930 9.49298 37 63
1931 9.56232 39 60
1932 5.89581 33 61
1933 15.9711 36 58
1934 7.66528 34 72
1935 8.23175 32 70
1936 3.07501 41 61
1937 9.1936 36 66
1938 6.91473 36 62
1939 9.60406 36 61
1940 8.50409 38 84
1941 5.37152 37 61
1942 4.41107 37 61
1943 4.99579 41 61
1944 6.94354 34 62
1945 6.97534 40 72
1946 4.33295 38 63
1947 8.43561 40 61
1948 5.89313 39 75
1949 9.03314 37 60
1950 7.98187 39 63
1951 6.66302 39 62
1952 4.49518 40 74
1953 7.25299 39 62
1954 6.1557 39 62
1955 9.6532 36 61
1956 7.48035 38 73
1957 5.69305 41 75
1958 5.07452 34 61
1959 5.55511 36 61
1960 6.05988 41 62
1961 11.0169 36 61
1962 4.75983 32 60
1963 5.02911 34 61
1964 5.44794 36 80
1965 6.18805 42 88
1966 4.46796 37 62
1967 5.56177 35 61
1968 8.20105 33 74
1969 8.92847 36 62
1970 6.76501 36 73
1971 9.21259 36 61
1972 4.12213 38 61
1973 6.1463 39 62
1974 6.6861 36 61
1975 6.51929 38 62
1976 4.90045 37 61
1977 6.8078 41 62
1978 4.21082 39 62
1979 7.55438 41 62
1980 3.61359 33 61
1981 10.6537 36 61
1982 9.16315 34 60
1983 5.59821 37 61
1984 6.66193 32 60
1985 5.48456 43 61
1986 3.90375 38 62
1987 8.54285 35 60
1988 9.27325 37 62
1989 6.64886 43 73
1990 5.60437 37 61
1991 4.63287 36 97
1992 5.78387 40 73
1993 6.3609 35 61
1994 13.405 37 60
1995 7.05743 38 57
1996 5.68195 39 61
1997 10.9247 36 62
1998 5.25201 35 89
1999 8.57544 32 62
2000 8.00006 40 75
2001 7.03326 38 62
2002 5.9295 36 61
2003 8.39862 32 62
2004 6.20276 35 72
2005 7.29681 43 62
2006 8.03766 33 60
2007 4.36902 38 61
2008 11.8617 34 78
2009 7.10828 38 77
2010 5.03876 37 60
2011 7.10175 35 61
2012 4.03253 38 74
2013 5.74158 38 74
2014 8.15594 38 61
2015 8.39166 36 58
2016 7.21429 31 61
2017 14.6393 37 94
2018 10.0383 33 64
2019 5.61847 37 62
2020 9.30951 41 62
2021 4.65692 33 61
2022 5.95929 31 60
2023 3.99469 34 61
2024 5.54285 37 75
2025 7.32648 33 57
2026 6.37299 34 81
2027 11.4928 35 62
2028 6.97308 39 62
2029 10.276 37 61
2030 6.73737 33 74
2031 10.3002 33 60
2032 4.50763 34 60
2033 4.83246 33 61
2034 4.09979 36 75
2035 11.4354 37 61
2036 4.8504 35 67
2037 6.91718 39 62
2038 4.41986 37 64
2039 6.54779 36 62
2040 10.8498 39 58
2041 7.17487 36 61
2042 7.8526 37 62
2043 10.6485 39 62
2044 7.50378 42 62
2045 6.94196 39 61
2046 8.15216 40 61
2047 8.18439 37 62
2048 7.55023 35 89
2049 11.8295 36 61
2050 4.48376 35 62
2051 7.22632 35 61
2052 5.66742 39 63
2053 8.30463 35 62
2054 9.83136 37 62
2055 4.30103 37 85
2056 3.88495 41 63
2057 6.40912 37 73
2058 6.44916 36 62
2059 6.39246 39 61
2060 6.87201 33 61
2061 4.89124 38 78
2062 10.9534 40 62
2063 8.40668 34 61
2064 6.02405 35 62
2065 7.29962 32 60
2066 7.17303 35 72
2067 7.7077 33 61
2068 5.14398 35 62
2069 8.32135 35 61
2070 8.28314 35 61
2071 7.84839 34 61
2072 6.93597 37 61
2073 6.48456 35 61
2074 8.27045 35 61
2075 7.36713 36 61
2076 4.83185 42 63
2077 7.11896 35 61
2078 6.51129 40 63
2079 4.72711 36 62
2080 7.83783 39 62
2081 8.57965 40 61
2082 8.65436 33 69
2083 11.6473 34 61
2084 20.4677 32 61
2085 8.52191 39 61
2086 8.37189 38 62
2087 4.71893 37 61
2088 11.5578 40 61
2089 4.81549 40 63
2090 6.06378 35 82
2091 5.15961 39 61
2092 4.7887 34 60
2093 8.73755 36 61
2094 7.13324 43 63
2095 3.94623 40 61
2096 7.08417 37 73
2097 7.49475 39 63
2098 19.9588 39 74
2099 3.78522 40 61
2100 4.67554 35 76
2101 10.2524 35 62
2102 8.80377 35 61
2103 7.88501 39 61
2104 7.17267 35 61
2105 4.97467 37 61
2106 4.5722 40 61
2107 5.04163 40 61
2108 5.50348 36 61
2109 6.07758 36 61
2110 7.93726 31 60
2111 7.57965 36 61
2112 8.46393 39 77
2113 8.49341 36 61
2114 10.1353 38 61
2115 7.91693 34 61
2116 8.32855 36 75
2117 4.89038 33 69
2118 15.3967 40 61
2119 4.70074 31 61
2120 4.95062 39 62
2121 13.606 38 65
2122 4.66571 37 84
2123 4.85406 35 62
2124 7.40656 31 60
2125 15.5914 34 61
2126 5.27155 40 79
2127 7.41608 36 61
2128 11.3322 36 60
2129 8.6629 37 61
2130 7.64874 39 62
2131 4.75867 37 60
2132 7.53284 38 64
2133 5.18903 36 60
2134 13.122 33 60
2135 7.51385 36 61
2136 7.6546 41 62
2137 7.13458 34 62
2138 8.17163 36 61
2139 5.4491 39 61
2140 4.88159 35 61
2141 5.1817 37 61
2142 8.61713 37 61
2143 8.52917 38 61
2144 6.00006 29 73
2145 7.74866 37 75
2146 8.33496 37 62
2147 5.23224 35 62
2148 5.42279 33 61
2149 10.0722 38 62
2150 7.19513 37 76
2151 12.3373 38 62
2152 4.88104 38 62
2153 10.013 36 61
2154 3.85992 40 65
2155 11.1142 38 61
2156 6.23151 38 74
2157 10.3978 40 62
2158 6.80927 38 62
2159 8.69214 37 62
2160 8.64191 31 61
2161 5.40839 36 61
2162 8.88715 39 62
2163 5.19244 38 62
2164 5.20343 33 60
2165 4.93976 35 61
2166 6.54181 37 61
2167 3.70941 36 62
2168 5.47321 36 60
2169 7.32104 38 61
2170 6.34003 38 61
2171 4.79187 35 61
2172 6.26935 39 62
2173 4.6723 38 62
2174 6.02838 36 60
2175 4.36017 34 61
2176 7.04327 38 73
2177 4.60126 34 71
2178 3.74347 39 74
2179 6.86749 39 61
2180 11.5885 39 62
2181 4.39966 38 62
2182 9.43109 35 60
2183 4.93549 35 60
2184 6.76715 35 61
2185 5.6073 36 61
2186 9.9024 39 63
2187 6.07349 34 72
2188 8.96326 34 73
2189 7.14752 37 62
2190 13.1169 35 73
2191 7.41736 33 61
2192 10.1401 38 74
2193 5.90753 38 61
2194 8.54376 34 62
2195 5.14642 39 62
2196 5.04486 40 74
2197 5.85413 37 61
2198 3.79181 31 73
2199 5.51898 33 70
2200 6.02332 36 61
2201 6.84119 38 62
2202 7.99554 36 61
2203 4.83813 38 61
2204 5.84979 37 61
2205 7.84576 40 63
2206 5.94226 34 62
2207 5.74457 39 62
2208 9.15887 37 61
2209 6.77582 37 62
2210 10.0618 36 61
2211 17.5316 37 60
2212 5.05865 33 61
2213 5.68048 38 66
2214 8.19928 36 61
2215 9.79889 36 62
2216 4.70294 33 60
2217 10.8541 36 62
2218 8.48773 36 73
2219 6.3161 39 62
2220 7.1286 32 60
2221 5.29364 38 63
2222 12.1369 35 61
2223 4.17273 35 61
2224 11.3576 38 72
2225 7.85236 36 60
2226 4.49396 34 62
2227 4.10858 35 61
2228 5.27313 37 62
2229 4.04382 34 80
2230 24.6911 32 60
2231 10.2645 34 61
2232 9.89386 35 75
2233 7.86011 35 61
2234 10.2469 32 70
2235 7.38104 34 72
2236 4.38885 38 63
2237 4.73175 35 62
2238 8.59088 32 60
2239 6.45648 37 61
2240 5.80853 43 73
2241 5.50836 37 61
2242 8.11945 29 60
2243 7.44922 36 62
2244 9.44177 35 61
2245 3.13605 36 61
2246 10.1996 37 73
2247 13.0052 36 61
2248 8.4798 37 62
2249 9.62555 41 62
2250 9.88904 32 61
2251 6.14441 36 73
2252 6.61993 39 61
2253 5.85907 36 62
2254 6.61078 36 62
2255 15.851 37 61
2256 7.32184 35 74
2257 6.45892 38 61
2258 10.1884 39 73
2259 4.91229 34 72
2260 9.08746 40 62
2261 3.27954 39 61
2262 11.6852 37 62
2263 5.63361 38 73
2264 5.59625 36 60
2265 5.66791 35 61
2266 7.6535 37 60
2267 7.12274 34 59
2268 5.7674 38 62
2269 4.95563 38 62
2270 12.2728 37 61
2271 7.90265 34 62
2272 7.94867 37 81
2273 8.02057 38 62
2274 4.14398 33 61
2275 4.10309 35 62
2276 4.80267 36 61
2277 4.56842 37 62
2278 6.23383 37 60
2279 3.89551 37 62
2280 7.39771 37 61
2281 6.13751 38 60
2282 5.58746 38 63
2283 8.08679 36 61
2284 8.4881 39 90
2285 7.742 41 82
2286 7.4021 41 62
2287 5.22437 39 62
2288 8.51495 39 73
2289 6.14581 38 61
2290 5.07098 37 61
2291 5.62115 35 62
2292 8.56708 37 61
2293 4.26801 39 63
2294 7.48041 38 61
2295 8.46588 38 62
2296 6.64404 32 61
2297 7.56573 40 62
2298 8.42303 40 62
2299 4.94769 37 62
2300 7.6048 35 61
2301 7.82721 37 62
2302 8.87201 39 60
2303 4.47772 42 62
2304 9.8739 37 60
2305 6.633 36 61
2306 6.14081 39 62
2307 6.48749 34 81
2308 12.5887 33 61
2309 4.49237 40 61
2310 8.48944 31 61
2311 6.62915 39 62
2312 4.11395 40 62
2313 6.31274 41 63
2314 9.19202 40 62
2315 9.0415 41 61
2316 9.216 36 61
2317 11.9186 37 61
2318 7.68439 38 62
2319 7.10455 39 62
2320 19.8887 37 61
2321 4.1734 40 61
2322 8.93896 34 62
2323 9.36969 38 61
2324 10.7346 33 61
2325 5.92529 39 62
2326 6.12036 39 67
2327 9.6391 39 62
2328 3.14966 41 63
2329 7.5733 37 62
2330 6.83844 33 61
2331 6.57318 34 60
2332 7.87213 39 60
2333 10.4471 36 61
2334 6.20386 35 61
2335 10.7317 34 61
2336 15.67 34 60
2337 9.14624 38 60
2338 3.39215 41 62
2339 8.48077 32 60
2340 6.05823 41 63
2341 8.13068 34 62
2342 4.85797 33 73
2343 6.30829 34 79
2344 6.12469 34 61
2345 5.68945 39 62
2346 7.95331 37 62
2347 8.5658 35 61
2348 18.2796 33 71
2349 7.32526 39 62
2350 4.52869 35 62
2351 9.55389 43 63
2352 5.0683 39 62
2353 6.97284 34 61
2354 6.12762 40 74
2355 5.74109 34 80
2356 11.8757 34 62
2357 10.643 31 60
2358 4.14276 41 62
2359 9.79205 34 62
2360 5.57123 36 71
2361 9.46655 39 62
2362 12.4531 34 61
2363 7.96167 33 73
2364 8.03461 39 75
2365 6.16595 38 70
2366 8.3775 33 61
2367 10.4822 32 60
2368 3.82916 37 62
2369 5.47089 34 62
2370 5.30017 41 62
2371 11.7319 31 60
2372 8.3183 37 61
2373 7.85577 39 62
2374 13.1987 39 61
2375 11.9072 33 61
2376 7.95258 40 76
2377 6.53296 35 76
2378 12.1697 37 61
2379 7.07758 38 62
2380 5.30524 38 63
2381 7.72406 39 62
2382 5.84747 35 61
2383 5.97675 39 75
2384 10.5316 39 96
2385 6.53491 36 62
2386 4.29059 38 62
2387 15.2227 36 62
2388 6.58954 39 62
2389 4.84656 33 60
2390 6.26434 36 61
2391 10.9704 35 61
2392 7.12762 39 61
2393 7.43561 37 61
2394 7.35632 42 61
2395 7.4986 35 60
2396 11.1994 37 71
2397 35.0975 34 60
2398 9.14008 32 60
2399 5.01324 37 61
2400 7.77087 35 61
2401 5.3161 35 90
2402 3.37994 38 62
2403 5.33319 37 61
2404 8.17505 39 62
2405 9.73889 36 61
2406 14.7449 32 60
2407 9.48688 40 61
2408 8.08551 34 78
2409 7.85077 37 61
2410 5.90485 41 61
2411 4.6463 35 62
2412 4.45917 36 62
