Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
3545 247.184 842 6528
3546 220.062 876 6494
3547 173.472 842 6496
3548 283.283 839 6331
3549 191.154 825 6228
3550 477.669 851 6337
3551 220.341 827 6435
3552 331.069 886 6379
3553 239.511 855 6433
3554 255.789 864 6445
3555 196.716 828 6341
3556 193.334 874 6355
3557 171.171 861 6354
3558 192.383 858 6408
3559 137.113 835 6360
3560 234.112 880 6511
3561 219.468 856 6506
3562 312.637 850 6518
3563 191.166 836 6737
3564 588.31 852 6321
3565 185.042 841 6411
3566 597.852 852 6411
3567 181.465 851 6458
3568 180.522 850 6337
3569 451.083 874 6341
3570 173.628 868 6265
3571 282.57 844 6411
3572 192.276 816 6362
3573 222.828 857 6400
3574 311.12 846 6453
3575 242.811 863 6402
3576 349.887 839 6408
3577 172.132 893 6385
3578 209.302 855 6350
3579 197.222 873 6377
3580 177.051 814 6411
3581 217.603 856 6475
3582 248.568 860 6435
3583 184.179 853 6583
3584 213.392 817 6468
3585 265.657 855 6464
3586 379.611 849 6445
3587 250.16 820 6535
3588 264.642 853 6505
3589 212.349 839 6504
3590 331.721 904 6461
3591 147.123 846 6421
3592 250.749 860 6362
3593 122.625 817 6392
3594 215.394 902 6336
3595 223.4 834 6227
3596 149.087 835 6437
3597 139.816 810 6456
3598 156.489 868 6402
3599 158.687 850 6405
3600 318.319 841 6333
3601 201.802 851 6351
3602 225.82 855 6313
3603 237.085 867 6463
3604 210.091 878 6419
3605 166.213 823 6411
3606 232.225 807 6432
3607 553.961 851 6408
3608 178.581 885 6521
3609 278.539 840 6505
3610 117.941 844 6440
3611 288.121 834 6373
3612 179.73 869 6526
3613 157.368 860 6461
3614 204.924 862 6421
3615 371.019 864 6450
3616 247.306 863 6507
3617 263.114 840 6459
3618 242.453 904 6436
3619 124.512 877 6406
3620 254.701 829 6406
3621 154.107 886 6375
3622 186.628 847 6407
3623 125.778 824 6490
3624 239.126 843 6467
3625 180.728 829 6410
3626 153.89 881 6432
3627 190.468 827 6511
3628 307.615 866 6541
3629 308.958 822 6503
3630 142.017 852 6542
3631 193.432 842 6537
3632 163.58 842 6558
3633 236.413 898 6620
3634 243.371 852 6426
3635 350.753 865 6445
3636 157.922 865 6470
3637 161.031 867 6491
3638 359.233 815 6305
3639 210.748 865 6541
3640 254.411 835 6578
3641 257.365 858 6235
3642 338.531 846 6216
3643 226.693 855 6366
3644 140.112 828 6399
3645 438.818 848 6329
3646 234.535 806 6464
3647 179.723 873 6605
3648 106.577 821 6478
3649 244.55 830 6585
3650 254.732 876 6429
3651 236.939 871 6479
3652 265.992 853 6532
3653 238.334 824 6575
3654 185.106 870 6415
3655 134.551 849 6582
3656 321.692 845 6445
3657 267.371 871 6424
3658 479.085 862 6352
3659 268.94 860 6399
3660 205.518 844 6432
3661 231.126 876 6345
3662 225.893 859 6413
3663 326.085 838 6353
3664 206.091 858 6331
3665 169.505 860 6341
3666 243.236 850 6315
3667 208.802 860 6435
3668 182.905 892 6419
3669 205.604 846 6388
3670 343.911 877 6467
3671 244.925 822 6507
3672 238.966 789 6451
3673 183.084 846 6468
3674 175.664 858 6447
3675 193.365 874 6511
3676 481.856 871 6484
3677 185.154 826 6365
3678 147.241 833 6364
3679 180.546 835 6458
3680 387.543 856 6508
3681 331.96 893 6340
3682 140.156 842 6412
3683 369.177 851 6478
3684 459.464 824 6436
3685 202.273 838 6412
3686 169.117 871 6452
3687 196.248 836 6393
3688 494.675 848 6377
3689 314.227 833 6489
3690 237.36 840 6566
3691 281.243 831 6514
3692 187.298 853 6530
3693 194.97 805 6441
3694 250.22 847 6502
3695 180.447 853 6495
3696 181.993 852 6467
3697 185.403 840 6397
3698 113.456 909 6542
3699 250.73 836 6423
3700 240.872 883 6482
3701 142.921 886 6452
3702 172.691 866 6548
3703 357.605 872 6465
3704 290.551 848 6416
3705 176.289 883 6385
3706 266.672 873 6399
3707 255.955 872 6383
3708 233.706 875 6377
3709 503.847 874 6436
3710 271.313 888 6480
3711 167.886 868 6419
3712 561.15 844 6303
3713 290.955 844 6444
3714 166.754 853 6664
3715 186.194 891 6493
3716 167.624 855 6572
3717 194.296 859 6575
3718 163.243 862 6605
3719 213.34 871 6614
3720 145.293 868 6572
3721 331.367 800 6393
3722 142.507 837 6545
3723 384.484 845 6558
3724 160.029 858 6489
3725 191.798 842 6446
3726 280.373 855 6600
3727 345.647 848 6447
3728 139.544 843 6476
3729 143.95 860 6655
3730 170.431 877 6362
3731 232.851 851 6374
3732 225.288 877 6473
3733 185.672 847 6466
3734 235.128 875 6380
3735 206.016 849 6338
3736 187.563 858 6405
3737 423.966 820 6468
3738 345.852 842 6471
3739 117.53 853 6510
3740 234.501 848 6454
3741 209.741 839 6616
3742 235.579 861 6429
3743 194.014 865 6467
3744 201.058 857 6460
3745 212.312 816 6464
3746 150.126 864 6411
3747 244.572 869 6428
3748 219.882 849 6407
3749 265.209 819 6409
3750 179.224 836 6371
3751 203.41 840 6386
3752 275.655 851 6488
3753 176.666 840 6386
3754 332.681 840 6470
3755 560.429 860 6381
3756 274.779 860 6464
3757 376.749 837 6343
3758 190.336 864 6496
3759 184.881 829 6464
3760 219.194 859 6509
3761 251.004 845 6524
3762 229.853 890 6361
3763 201.492 854 6295
3764 127.102 870 6445
3765 194.826 833 6489
3766 149.244 815 6477
3767 288.298 878 6442
3768 206.982 846 6459
3769 189.929 858 6515
3770 212.164 893 6415
3771 274.61 850 6406
3772 223.102 830 6426
3773 312.941 839 6418
3774 109.261 850 6379
3775 470.517 831 6487
3776 246.235 847 6507
3777 204.645 851 6538
3778 317.855 855 6466
3779 231.1 883 6389
3780 214.259 835 6607
3781 105.409 848 6401
3782 290.973 871 6411
3783 280.658 829 6355
3784 150.345 860 6404
3785 199.501 841 6481
3786 238.848 837 6376
3787 395.476 815 6341
3788 322.156 837 6507
3789 318.587 807 6329
3790 135.557 845 6356
3791 142.853 841 6307
3792 278.023 839 6432
3793 331.322 844 6316
3794 170.824 807 6357
3795 155.757 859 6500
3796 210.795 835 6402
3797 232.612 854 6461
3798 221.807 859 6388
3799 229.315 869 6449
3800 210.647 864 6573
3801 113.702 817 6371
3802 181.788 867 6415
3803 261.884 872 6481
3804 219.508 877 6405
3805 146.997 848 6460
3806 340.63 879 6397
3807 203.791 840 6399
3808 218.981 808 6558
3809 217.52 857 6584
3810 325.503 870 6389
3811 231.092 866 6579
3812 141.742 830 6444
3813 255.758 843 6186
3814 175.497 828 6214
3815 251.552 846 6403
3816 288.687 828 6370
3817 255.3 863 6385
3818 616.008 840 6436
3819 170.39 819 6416
3820 531.451 844 6432
3821 193.068 859 6516
3822 200.777 837 6327
3823 185.136 882 6464
3824 328.84 867 6428
3825 146.464 836 6441
3826 336.063 874 6346
3827 250.212 840 6420
3828 277.015 869 6425
3829 143.641 874 6430
3830 300.91 844 6250
3831 171.09 838 6337
3832 210.431 854 6402
3833 289.308 866 6368
3834 217.254 864 6339
3835 209.155 858 6346
3836 200.322 847 6320
3837 208.242 871 6364
3838 140.054 841 6560
3839 397.486 839 6544
3840 132.947 818 6384
3841 256.92 869 6422
3842 185.723 835 6411
3843 538.813 870 6392
3844 167.7 859 6434
3845 187.264 858 6502
3846 130.541 853 6545
3847 151.453 879 6549
3848 338.219 862 6563
3849 141.204 827 6374
3850 238.688 837 6290
3851 195.477 854 6381
3852 315.314 822 6477
3853 217.845 857 6329
3854 315.432 891 6511
3855 591.175 836 6390
3856 167.28 835 6310
3857 240.479 850 6377
3858 167.335 849 6334
3859 152.675 826 6350
3860 285.127 836 6342
3861 256.705 871 6437
3862 251.067 842 6413
3863 160.765 876 6552
3864 184.673 851 6546
3865 153.8 852 6421
3866 362.632 869 6583
3867 256.523 864 6566
3868 138.991 831 6454
3869 217.316 832 6324
3870 274.578 872 6538
3871 266.354 855 6335
3872 159.404 855 6354
3873 319.469 850 6401
3874 198.169 867 6542
3875 386.159 829 6402
3876 234.327 857 6369
3877 235.412 874 6369
3878 153.968 826 6361
3879 195.686 864 6365
3880 185.236 831 6253
3881 220.77 847 6305
3882 277.3 864 6423
3883 178.786 836 6376
3884 279.392 825 6482
3885 264.812 847 6445
3886 233.244 848 6471
3887 332.136 833 6483
3888 183.986 887 6537
3889 206.812 872 6473
3890 309.857 804 6450
3891 268.424 834 6497
3892 330.34 848 6367
3893 234.849 843 6332
3894 153.769 853 6451
3895 179.492 866 6513
3896 503.132 844 6284
3897 223.537 823 6422
3898 204.086 857 6524
3899 193.472 803 6406
3900 222.817 843 6298
3901 344.377 887 6368
3902 195.148 883 6440
3903 232.182 829 6296
3904 135.633 870 6336
3905 116.029 853 6519
3906 168.331 851 6500
3907 195.828 846 6612
3908 273.074 847 6467
3909 187.06 851 6506
3910 164.398 865 6457
3911 286.57 820 6475
3912 202.76 832 6465
3913 200.165 872 6474
3914 244.136 868 6369
3915 311.571 848 6340
3916 237.407 829 6326
3917 295.46 846 6411
3918 171.097 849 6284
3919 221.132 836 6236
3920 388.802 829 6306
3921 153.38 839 6388
3922 303.11 866 6369
3923 137.946 836 6352
3924 262.596 865 6450
3925 203.352 831 6440
3926 365.623 861 6364
3927 188.259 844 6281
3928 261.729 875 6390
3929 151.713 848 6508
3930 129.917 856 6328
3931 197.672 868 6383
3932 244.101 860 6590
3933 219.01 861 6513
3934 330.437 857 6519
3935 254.664 838 6327
3936 158.076 826 6359
3937 468.993 860 6413
3938 185.482 840 6430
3939 348.376 832 6449
3940 234.972 830 6468
3941 224.442 863 6477
3942 211.687 831 6422
3943 196.366 838 6315
3944 206.374 878 6331
3945 219.14 852 6424
3946 151.784 853 6452
3947 145.683 854 6535
3948 155.961 860 6444
3949 124.773 853 6516
3950 202.594 855 6509
3951 216.671 794 6277
3952 304.101 860 6388
3953 222.121 855 6447
3954 273.713 859 6478
3955 169.982 836 6326
3956 337.085 855 6282
3957 447.539 834 6427
3958 217.926 876 6372
3959 182.721 844 6200
3960 196.051 849 6268
3961 216.935 849 6370
3962 203.14 863 6282
3963 181.409 850 6296
3964 135.847 855 6415
3965 169.75 826 6336
3966 192.854 870 6410
3967 364.841 856 6438
3968 292.491 882 6438
3969 399.251 847 6347
3970 229.07 851 6347
3971 254.797 823 6396
3972 188.124 863 6437
3973 267.865 851 6467
3974 186.161 866 6327
3975 218.003 859 6589
3976 157.958 854 6456
3977 118.142 860 6443
3978 275.984 845 6406
3979 182.375 834 6346
3980 235.151 823 6430
3981 197.717 849 6458
3982 188.096 838 6416
3983 225.878 853 6434
3984 251.209 889 6439
3985 180.857 835 6320
3986 238.283 829 6320
3987 381.036 825 6345
3988 151.755 859 6366
3989 187.91 852 6367
3990 232.104 847 6474
3991 292.441 843 6674
3992 180.819 807 6482
3993 181.159 859 6441
3994 220.256 823 6378
3995 147.514 854 6536
3996 212.499 841 6418
3997 355.285 857 6473
3998 143.365 872 6427
3999 198.832 863 6404
4000 170.844 868 6375
4001 120.566 881 6392
4002 251.348 840 6387
4003 148.855 856 6279
4004 321.773 874 6260
4005 198.124 859 6383
4006 172.598 828 6317
4007 325.616 863 6328
4008 335.549 840 6269
4009 187.348 870 6356
4010 192.908 844 6421
4011 245.898 852 6692
4012 179.074 823 6332
4013 182.909 889 6394
4014 242.786 881 6425
4015 166.246 878 6505
4016 148.657 828 6433
4017 266.796 830 6378
4018 180.311 859 6308
4019 234.892 833 6485
4020 178.226 863 6442
4021 300.387 858 6363
4022 234.276 857 6376
4023 267.265 849 6418
4024 135.244 841 6458
4025 194.344 877 6388
4026 167.784 801 6398
4027 244.736 889 6497
4028 204.79 823 6373
4029 201.913 831 6371
4030 377.02 830 6323
4031 172.661 870 6246
4032 189.859 842 6233
4033 222.795 827 6385
4034 842.001 874 6513
4035 165.086 847 6459
4036 249.291 857 6361
4037 223.049 843 6309
4038 239.383 871 6462
4039 294.102 856 6515
4040 256.201 873 6528
4041 480.047 906 6440
4042 268.326 820 6640
4043 226.138 829 6417
4044 212.706 867 6394
4045 391.779 833 6350
4046 322.737 802 6404
4047 163.201 867 6364
4048 175.074 856 6354
4049 230.71 875 6373
4050 201.426 845 6375
4051 149.153 847 6332
4052 215.247 845 6335
4053 229.707 857 6446
4054 164.904 837 6598
4055 221.961 802 6401
4056 178.108 825 6267
4057 276.861 844 6387
4058 167.8 855 6526
4059 655.283 825 6459
4060 192.38 854 6489
4061 188.12 828 6500
4062 209.087 847 6534
4063 234.781 843 6461
4064 309.324 853 6396
4065 234.9 861 6451
4066 243.341 809 6556
4067 357.868 869 6583
4068 234.07 836 6449
4069 155.53 860 6462
4070 153.784 881 6611
4071 379.048 857 6394
4072 210.627 858 6438
4073 120.788 828 6430
4074 129.581 879 6366
4075 203.604 839 6392
4076 286.063 864 6412
4077 268.582 843 6442
4078 201.421 886 6586
4079 255.046 873 6607
4080 212.227 881 6454
4081 266.235 849 6581
4082 178.148 878 6630
4083 223.604 856 6610
4084 234.733 855 6516
4085 131.554 832 6462
4086 218.388 870 6401
4087 220.151 846 6354
4088 250.778 866 6367
4089 175.216 854 6367
4090 332.673 848 6296
4091 276.43 873 6369
4092 295.523 886 6413
4093 204.728 833 6376
4094 281.221 848 6335
4095 177.681 867 6390
4096 211.103 843 6465
4097 209.137 826 6504
4098 174.799 873 6463
4099 325.344 831 6432
4100 304.863 878 6522
4101 235.082 841 6638
4102 139.176 855 6478
4103 218.539 839 6608
4104 329.546 885 6617
4105 239.657 864 6617
4106 255.573 826 6567
4107 209.314 881 6254
4108 276.285 818 6211
4109 278.819 845 6316
4110 213.942 850 6638
4111 169.921 851 6447
4112 187.564 817 6706
4113 289.195 811 6408
4114 197.557 883 6337
4115 215.147 866 6311
4116 173.467 852 6321
4117 255.285 871 6507
4118 251.247 880 6293
4119 137.69 832 6311
4120 223.432 883 6378
4121 274.571 836 6385
4122 243.231 848 6338
4123 202.989 852 6258
4124 206.475 848 6438
4125 204.837 850 6609
4126 125.663 802 6368
4127 330.777 895 6279
4128 174.334 838 6622
4129 170.282 838 6460
4130 196.439 827 6482
4131 183.571 895 6411
4132 232.866 827 6673
4133 260.899 841 6392
4134 122.772 853 6248
4135 495.45 840 6237
4136 205.427 837 6298
4137 316.891 845 6257
4138 111.519 854 6248
4139 171.806 836 6373
4140 145.394 850 6496
4141 252.645 866 6573
4142 294.455 843 6254
4143 310.8 802 6302
4144 160.936 857 6645
4145 261.599 875 6517
4146 212.334 857 6616
4147 239.561 851 6537
4148 252.454 855 6581
4149 319.447 838 6505
4150 221.099 841 6508
4151 285.319 879 6423
4152 142.959 825 6384
4153 220.006 863 6439
4154 163.932 876 6501
4155 250.372 854 6459
4156 193.095 859 6627
4157 231.992 833 6340
4158 182.198 844 6217
4159 360.301 860 6343
4160 221.381 847 6439
4161 354.9 860 6207
4162 213.482 822 6392
4163 325.607 856 6585
4164 225.119 792 6649
4165 317.951 868 6668
4166 162.833 807 6266
4167 229.409 827 6344
4168 154.5 908 6557
4169 260.159 861 6615
4170 164.68 879 6381
4171 320.929 841 6495
4172 357.472 844 6220
4173 176.565 851 6488
4174 170.471 833 6204
4175 257.817 836 6555
4176 202.079 883 6456
4177 117.398 848 6478
4178 228.48 845 6349
4179 282.359 851 6454
4180 212.417 836 6486
4181 172.025 865 6458
4182 172.32 880 6619
4183 193.206 817 6685
4184 324.253 856 6438
4185 174.452 853 6430
4186 218.952 862 6523
4187 246.376 853 6707
4188 131.695 888 6599
4189 103.929 866 6732
4190 336.281 863 6497
4191 169.139 846 6593
4192 155.837 857 6492
4193 284.84 855 6257
4194 315.682 858 6252
4195 208.458 829 6500
4196 388.982 845 6583
4197 253.368 846 6522
4198 254.676 879 6567
4199 229.472 822 6452
4200 128.348 852 6563
4201 258.277 870 6397
4202 251.482 847 6481
4203 160.879 862 6430
4204 129.262 849 6233
4205 173.919 848 6329
4206 238.764 833 6516
4207 227.915 870 6614
4208 267.753 852 6363
4209 320.806 864 6478
4210 160.447 866 6330
4211 184.886 846 6618
4212 150.043 858 6524
4213 242.422 857 6537
4214 189.389 870 6505
4215 171.621 841 6370
4216 240.282 848 6479
4217 302.294 799 6228
4218 266.337 868 6337
4219 178.894 814 6503
4220 162.641 861 6417
4221 240.953 848 6398
4222 305.397 847 6461
4223 228.619 814 6224
4224 179.109 855 6287
4225 243.421 871 6342
4226 435.231 849 6491
4227 202.132 838 6515
4228 251.852 833 6332
4229 187.809 871 6605
4230 463.94 833 6367
4231 243.963 856 6607
4232 167.798 849 6435
4233 218.268 820 6490
4234 246.606 856 6486
4235 207.032 881 6467
4236 155.733 822 6297
4237 337.981 821 6294
4238 281.499 863 6357
4239 207.649 799 6400
4240 218.09 858 6465
4241 353.137 863 6577
4242 407.622 871 6363
4243 164.705 819 6272
4244 189.107 832 6570
4245 252.197 860 6557
4246 250.787 875 6298
4247 294.398 867 6285
4248 238.376 867 6647
4249 159.4 863 6656
4250 212.084 838 6354
4251 194.399 884 6726
4252 271.763 857 6281
4253 333.401 854 6357
4254 152.451 820 6588
4255 196.383 850 6362
4256 360.263 830 6212
4257 315.261 829 6287
4258 228.458 825 6343
4259 222.397 841 6390
4260 190.979 868 6377
4261 355.147 862 6284
4262 485.281 824 6203
4263 391.121 864 6243
4264 190.597 867 6402
4265 252.554 860 6282
4266 225.899 899 6478
4267 198.522 865 6378
4268 169.064 855 6645
4269 246.059 853 6552
4270 337.765 848 6337
4271 153.149 879 6408
4272 217.297 849 6521
4273 213.598 845 6571
4274 362.258 859 6295
4275 217.115 887 6608
4276 196.863 847 6350
4277 188.371 863 6620
4278 290.366 853 6336
4279 201.29 853 6540
4280 334.8 839 6410
4281 172.781 798 6563
4282 138.339 893 6497
4283 216.808 855 6327
4284 120.591 826 6397
4285 290.834 842 6446
4286 233.307 840 6407
4287 175.72 889 6352
4288 265.204 822 6480
4289 212.619 847 6498
4290 177.311 854 6509
4291 221.09 874 6599
4292 571.403 838 6560
4293 174.42 838 6696
4294 157.914 853 6816
4295 261.1 816 6707
4296 167.904 881 6416
4297 258.964 868 6275
4298 665.345 849 6413
4299 170.789 858 6484
4300 197.033 851 6411
4301 184.424 865 6470
4302 241.287 824 6274
4303 264.411 839 6316
4304 374.017 860 6293
4305 319.471 870 6333
4306 185.516 838 6290
4307 268.929 853 6524
4308 255.07 860 6272
4309 240.009 855 6207
4310 231.805 840 6497
4311 171.863 859 6533
4312 299.298 814 6554
4313 204.839 854 6529
4314 260.162 845 6418
4315 189.209 820 6574
4316 246.236 840 6619
4317 257.281 910 6615
4318 215.138 863 6370
4319 195.606 864 6796
4320 200.408 838 6719
4321 172.127 850 6654
4322 247.731 888 6409
4323 413.975 851 6452
4324 155.279 844 6571
4325 192.658 821 6494
4326 318.966 867 6573
4327 381.782 846 6598
4328 190.991 859 6605
4329 241.16 858 6353
4330 376.49 840 6231
4331 177.577 850 6496
4332 182.367 804 6223
4333 166.903 853 6250
4334 196.068 845 6443
4335 302.024 885 6554
4336 309.728 862 6412
4337 153.224 838 6441
4338 378.181 834 6502
4339 144.342 850 6282
4340 448.536 829 6407
4341 197.956 826 6387
4342 183.47 856 6337
4343 268.632 851 6520
4344 228.211 868 6579
4345 490.885 859 6299
4346 230.102 809 6264
4347 115.269 873 6629
4348 184.286 841 6380
4349 119.374 847 6464
4350 321.285 864 6392
4351 203.415 830 6474
4352 168.369 862 6231
4353 218.358 870 6263
4354 144.428 832 6674
4355 280.769 820 6453
4356 207.99 866 6499
4357 143.124 870 6434
4358 303.943 834 6417
4359 199.073 843 6588
4360 182.148 876 6378
4361 194.943 808 6644
4362 302.45 844 6313
4363 226.463 852 6571
4364 179.101 851 6546
4365 199.678 826 6533
4366 297.04 835 6279
4367 277.417 843 6482
4368 144.137 850 6632
4369 214.193 859 6307
4370 269.889 850 6630
4371 220.836 838 6416
4372 254.031 862 6246
4373 208.315 809 6455
4374 131.945 784 6186
4375 154.579 890 6284
4376 241.857 861 6475
4377 241.193 891 6579
4378 264.426 836 6363
4379 351.067 840 6334
4380 181.833 843 6325
4381 221.165 882 6268
4382 229.402 840 6357
4383 188.992 853 6512
4384 241.059 880 6453
4385 171.886 869 6302
4386 146.216 877 6335
4387 231.32 860 6565
4388 168.385 891 6265
4389 341.192 805 6236
4390 236.182 852 6623
4391 138.953 877 6545
4392 215.832 869 6485
4393 178.174 860 6404
4394 158.381 836 6358
4395 219.911 846 6489
4396 237.626 860 6411
4397 310.106 873 6597
4398 399.281 820 6260
4399 211.939 866 6486
4400 286.088 839 6353
4401 265.233 821 6538
4402 294.575 832 6288
4403 172.037 871 6413
4404 208.787 871 6732
4405 182.865 847 6575
4406 158.981 879 6449
4407 161.234 804 6401
4408 321.47 827 6535
4409 191.359 854 6455
4410 234.422 830 6585
4411 483.027 850 6331
4412 168.756 861 6462
4413 292.275 831 6406
4414 191.588 823 6530
4415 249.932 849 6229
4416 380.237 860 6258
4417 394.14 870 6270
4418 378.658 862 6382
4419 300.971 853 6367
4420 138.042 857 6593
4421 156.074 878 6282
4422 158.375 805 6326
4423 319.636 869 6636
4424 170.607 875 6239
4425 213.181 826 6472
4426 143.341 810 6426
4427 261.374 851 6276
4428 322.427 898 6242
4429 206.139 822 6259
4430 235.407 850 6285
4431 238.338 863 6383
4432 258.917 839 6356
4433 229.664 858 6563
4434 168.251 868 6266
4435 259.273 807 6447
4436 297.101 880 6359
4437 251.008 866 6351
