Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
1077 38.4893 3870 3818
1078 153.147 3876 3785
1079 39.8984 3862 3695
1080 55.3229 3894 3731
1081 44.3558 3873 3820
1082 40.6395 3880 3796
1083 76.6528 3869 3715
1084 63.0341 3866 3849
1085 56.4387 3873 3816
1086 65.4782 3864 3826
1087 84.4927 3879 3821
1088 65.2736 3878 3683
1089 42.5666 3852 3684
1090 56.3871 3864 3779
1091 74.6628 3881 3814
1092 57.5997 3869 3685
1093 57.8153 3878 3846
1094 68.677 3868 3719
1095 108.767 3885 3718
1096 38.5662 3857 3723
1097 97.197 3870 3666
1098 70.9149 3870 3728
1099 49.6625 3873 3684
1100 33.4016 3863 3858
1101 57.8776 3864 3869
1102 45.6744 3891 3852
1103 59.519 3865 3713
1104 39.9966 3883 3734
1105 28.2924 3868 3785
1106 70.404 3871 3890
1107 43.8328 3854 3739
1108 59.8476 3884 3726
1109 40.7882 3861 3823
1110 28.2624 3872 3773
1111 29.0726 3880 3769
1112 39.7009 3892 3702
1113 73.783 3871 3774
1114 67.6662 3870 3778
1115 37.9616 3879 3718
1116 43.8043 3880 3744
1117 39.8901 3871 3733
1118 40.3153 3865 3705
1119 65.9835 3869 3683
1120 62.8807 3862 3856
1121 40.2803 3857 3824
1122 34.5202 3875 3751
1123 72.933 3869 3711
1124 59.3655 3870 3819
1125 99.5941 3853 3826
1126 65.2481 3875 3732
1127 105.724 3884 3857
1128 48.4321 3861 3880
1129 70.3566 3874 3799
1130 41.4753 3850 3844
1131 62.1223 3857 3755
1132 43.5467 3871 3747
1133 39.3678 3874 3716
1134 64.9975 3867 3811
1135 36.1527 3858 3719
1136 44.3621 3879 3756
1137 65.0786 3884 3724
1138 40.5444 3880 3754
1139 39.5895 3871 3775
1140 52.9116 3882 3707
1141 32.6959 3880 3703
1142 50.7718 3875 3736
1143 63.0634 3872 3799
1144 36.9284 3862 3851
1145 66.3592 3875 3827
1146 47.6771 3887 3832
1147 74.4657 3855 3763
1148 41.5675 3856 3839
1149 49.7459 3877 3817
1150 68.9598 3875 3825
1151 79.9495 3863 3670
1152 54.0063 3871 3806
1153 60.643 3878 3707
1154 164.345 3874 3695
1155 49.0699 3853 3748
1156 47.4573 3858 3738
1157 49.3362 3862 3736
1158 67.8011 3876 3695
1159 51.7632 3865 3672
1160 48.203 3878 3680
1161 53.8217 3873 3696
1162 119.59 3860 3696
1163 72.0571 3879 3789
1164 46.2795 3884 3889
1165 48.9046 3862 3667
1166 76.4869 3862 3712
1167 46.8722 3869 3820
1168 62.7532 3883 3817
1169 79.5153 3880 3684
1170 49.4899 3885 3822
1171 54.4944 3867 3781
1172 42.9275 3874 3828
1173 84.8295 3866 3766
1174 71.827 3875 3685
1175 65.8908 3858 3673
1176 54.0889 3878 3824
1177 80.6603 3899 3811
1178 57.4227 3877 3718
1179 41.9532 3863 3814
1180 44.9652 3870 3781
1181 86.832 3861 3690
1182 34.1735 3869 3732
1183 49.6103 3872 3685
1184 61.6649 3861 3693
1185 39.6391 3869 3681
1186 42.5441 3870 3740
1187 50.0758 3883 3741
1188 44.0832 3867 3838
1189 154.021 3873 3811
1190 110.152 3869 3703
1191 51.1016 3854 3702
1192 68.9262 3876 3714
1193 80.3826 3866 3718
1194 52.9288 3861 3729
1195 41.7729 3878 3691
1196 47.5927 3856 3708
1197 39.3779 3871 3789
1198 83.9647 3890 3681
1199 45.7636 3873 3815
1200 67.5831 3867 3722
1201 87.102 3896 3711
1202 42.8095 3873 3780
1203 72.6521 3870 3717
1204 75.2053 3880 3780
1205 41.2126 3879 3745
1206 46.9008 3873 3814
1207 30.3065 3837 3763
1208 62.8516 3875 3727
1209 69.9402 3862 3755
1210 53.9545 3897 3863
1211 60.6613 3882 3824
1212 62.3147 3861 3726
1213 43.8989 3864 3832
1214 48.4229 3847 3833
1215 60.3346 3875 3808
1216 41.3056 3871 3825
1217 43.4132 3877 3849
1218 39.8776 3868 3806
1219 48.6233 3876 3851
1220 39.3553 3838 3819
1221 105.241 3864 3770
1222 58.2471 3889 3834
1223 35.6022 3884 3837
1224 45.6219 3878 3718
1225 50.8843 3877 3710
1226 49.8189 3873 3749
1227 43.0422 3870 3787
1228 46.5292 3863 3811
1229 49.9675 3876 3858
1230 57.8608 3885 3816
1231 32.5474 3877 3855
1232 44.9333 3883 3858
1233 45.8861 3864 3793
1234 54.041 3880 3797
1235 82.2089 3869 3835
1236 88.2527 3858 3822
1237 50.2753 3873 3753
1238 35.1726 3880 3839
1239 39.6038 3870 3842
1240 36.7846 3859 3661
1241 37.6571 3863 3717
1242 31.3734 3876 3837
1243 52.6507 3865 3744
1244 48.4889 3884 3787
1245 56.46 3862 3678
1246 54.2966 3869 3690
1247 120.864 3860 3770
1248 61.8841 3883 3708
1249 58.0592 3877 3832
1250 54.1152 3868 3820
1251 70.1806 3862 3738
1252 82.4966 3870 3664
1253 65.4779 3872 3795
1254 60.4772 3861 3808
1255 42.6414 3879 3713
1256 54.0476 3871 3829
1257 57.3072 3878 3820
1258 66.0563 3888 3709
1259 39.4278 3864 3828
1260 114.35 3871 3691
1261 82.9227 3892 3713
1262 49.9869 3889 3831
1263 45.1628 3869 3692
1264 29.376 3885 3705
1265 58.3622 3868 3845
1266 50.7482 3869 3869
1267 62.4041 3868 3695
1268 38.857 3877 3691
1269 49.8092 3856 3706
1270 47.7179 3869 3699
1271 88.5125 3874 3700
1272 43.8931 3882 3688
1273 58.949 3873 3748
1274 41.2453 3869 3820
1275 101.532 3875 3837
1276 38.3115 3878 3774
1277 61.8993 3868 3709
1278 56.2163 3875 3840
1279 51.1692 3869 3870
1280 34.9724 3867 3784
1281 74.8747 3884 3848
1282 42.1492 3872 3721
1283 88.7989 3865 3724
1284 41.6917 3876 3692
1285 77.8896 3869 3821
1286 49.9334 3860 3681
1287 64.5506 3872 3708
1288 57.6461 3879 3688
1289 28.4968 3877 3706
1290 47.5441 3853 3744
1291 28.3521 3878 3703
1292 83.3432 3876 3822
1293 39.6347 3871 3689
1294 42.5991 3864 3700
1295 103 3869 3662
1296 49.7734 3869 3743
1297 69.0583 3856 3789
1298 56.245 3857 3672
1299 43.2413 3886 3809
1300 49.5695 3874 3812
1301 39.6486 3874 3798
1302 53.7751 3885 3839
1303 52.1227 3879 3683
1304 35.2498 3886 3712
1305 82.1681 3877 3823
1306 39.8028 3874 3840
1307 60.0307 3872 3709
1308 39.9915 3867 3799
1309 36.5418 3890 3808
1310 108.604 3888 3697
1311 46.7003 3875 3691
1312 56.972 3867 3723
1313 48.9974 3873 3722
1314 46.9212 3858 3701
1315 36.9088 3880 3858
1316 118.204 3883 3813
1317 85.9512 3868 3836
1318 98.4601 3866 3819
1319 61.5368 3887 3756
1320 52.0337 3862 3775
1321 102.555 3880 3828
1322 66.8881 3868 3800
1323 59.4292 3892 3734
1324 36.7692 3869 3838
1325 52.3232 3863 3702
1326 65.5269 3890 3716
1327 128.112 3881 3697
1328 66.2849 3857 3825
1329 44.3825 3881 3726
1330 40.0052 3858 3745
1331 58.9005 3872 3747
1332 42.7199 3863 3705
1333 41.2633 3858 3683
1334 45.5715 3881 3705
1335 46.8863 3877 3828
1336 49.9447 3858 3829
1337 30.9835 3862 3697
1338 120.487 3859 3738
1339 64.0518 3881 3791
1340 137.744 3865 3831
1341 53.3307 3854 3665
1342 68.8764 3866 3844
1343 79.2413 3855 3793
1344 56.1985 3882 3812
1345 48.1671 3867 3791
1346 37.0297 3855 3707
1347 54.6982 3865 3724
1348 41.7173 3860 3841
1349 44.9425 3879 3725
1350 37.5837 3868 3717
1351 43.1052 3869 3808
1352 49.9271 3869 3852
1353 102.747 3865 3739
1354 40.2391 3873 3754
1355 68.1373 3883 3734
1356 51.6128 3875 3755
1357 39.5096 3896 3792
1358 42.1517 3859 3861
1359 74.3601 3877 3807
1360 63.2951 3876 3908
1361 33.4554 3859 3818
1362 67.5474 3880 3722
1363 59.3635 3879 3714
1364 46.0653 3878 3798
1365 51.2509 3870 3849
1366 162.611 3868 3691
1367 41.1377 3862 3806
1368 82.7512 3861 3704
1369 41.4285 3879 3713
1370 52.3591 3878 3756
1371 56.0106 3890 3708
1372 105.854 3860 3764
1373 60.8615 3883 3711
1374 43.1046 3870 3705
1375 69.4722 3866 3693
1376 35.579 3877 3705
1377 41.4269 3872 3716
1378 118.286 3886 3822
1379 65.5569 3867 3822
1380 60.2934 3870 3684
1381 56.1139 3867 3678
1382 28.1978 3869 3821
1383 103.408 3869 3825
1384 128.029 3886 3707
1385 51.506 3870 3819
1386 48.1748 3870 3857
1387 113.113 3869 3847
1388 82.1361 3869 3812
1389 41.8099 3863 3696
1390 84.6286 3878 3737
1391 74.1974 3874 3788
1392 36.7022 3878 3811
1393 43.6624 3867 3720
1394 38.6565 3855 3824
1395 50.2257 3841 3799
1396 71.0634 3863 3721
1397 25.4712 3872 3795
1398 51.5853 3875 3717
1399 37.1513 3875 3742
1400 45.4318 3864 3748
1401 35.2811 3887 3880
1402 72.1493 3856 3729
1403 43.0789 3875 3838
1404 82.9929 3877 3831
1405 49.6915 3862 3813
1406 61.0967 3872 3877
1407 52.8955 3873 3848
1408 86.6429 3867 3817
1409 46.8908 3880 3758
1410 72.1095 3877 3867
1411 111.986 3867 3717
1412 44.0829 3882 3734
1413 45.1089 3863 3715
1414 35.0537 3877 3823
1415 36.025 3873 3698
1416 35.2912 3849 3734
1417 61.2601 3875 3689
1418 28.2625 3890 3704
1419 57.7891 3874 3696
1420 40.8878 3865 3695
1421 36.3099 3883 3912
1422 38.9973 3889 3814
1423 50.3794 3876 3703
1424 65.1734 3879 3681
1425 67.8551 3855 3813
1426 42.969 3887 3837
1427 70.1614 3885 3705
1428 69.8216 3859 3701
1429 64.3361 3864 3842
1430 37.8794 3881 3806
1431 50.4626 3860 3862
1432 62.4978 3869 3702
1433 83.0493 3885 3708
1434 90.2594 3874 3773
1435 53.6104 3884 3857
1436 51.2694 3860 3770
1437 46.0047 3876 3822
1438 111.91 3872 3853
1439 59.3077 3850 3813
1440 55.6982 3855 3741
1441 53.6509 3877 3741
1442 59.1408 3878 3782
1443 51.2174 3882 3757
1444 62.547 3897 3853
1445 33.8436 3860 3906
1446 47.4224 3898 3841
1447 53.7606 3883 3855
1448 85.1767 3864 3716
1449 57.1746 3853 3839
1450 54.2548 3883 3860
1451 62.4296 3885 3830
1452 36.9949 3873 3826
1453 45.3543 3881 3845
1454 89.2867 3871 3772
1455 26.7769 3886 3718
1456 27.2341 3884 3760
1457 85.6416 3852 3849
1458 39.91 3878 3774
1459 77.7373 3887 3696
1460 36.8315 3882 3738
1461 62.8117 3863 3767
1462 43.6636 3865 3780
1463 69.4543 3871 3849
1464 42.8341 3863 3806
1465 46.4219 3866 3799
1466 42.301 3874 3835
1467 80.6573 3865 3747
1468 32.1996 3848 3834
1469 139.276 3865 3798
1470 46.6138 3859 3781
1471 75.9109 3864 3805
1472 41.83 3880 3835
1473 51.4881 3878 3862
1474 68.4427 3872 3893
1475 79.6137 3864 3724
1476 97.742 3886 3757
1477 30.3168 3892 3858
1478 74.086 3867 3821
1479 189.975 3894 3696
1480 48.8803 3860 3830
1481 71.4599 3859 3795
1482 39.2261 3861 3688
1483 58.3003 3870 3687
1484 64.133 3860 3676
1485 109.523 3887 3704
1486 45.2583 3884 3675
1487 114.015 3867 3719
1488 43.8691 3878 3810
1489 121.502 3879 3817
1490 151.309 3865 3882
1491 47.6701 3875 3704
1492 40.0504 3885 3838
1493 54.2936 3875 3906
1494 46.3524 3850 3795
1495 45.9661 3877 3721
1496 39.9102 3862 3876
1497 41.6877 3884 3742
1498 72.102 3878 3794
1499 100.991 3854 3746
1500 52.7168 3880 3893
1501 49.7702 3878 3818
1502 111.179 3885 3725
1503 48.6996 3861 3745
1504 45.5303 3862 3756
1505 75.9696 3881 3715
1506 61.1055 3866 3736
1507 37.4836 3851 3783
1508 61.8228 3868 3802
1509 45.5615 3888 3832
1510 26.8716 3876 3741
1511 43.3414 3871 3863
1512 40.8274 3866 3853
1513 33.6915 3864 3813
1514 57.9348 3863 3708
1515 58.3766 3881 3703
1516 77.1957 3864 3761
1517 36.5037 3874 3698
1518 38.1203 3886 3694
1519 33.5754 3869 3712
1520 44.6429 3874 3764
1521 44.4429 3886 3815
1522 46.3585 3863 3739
1523 58.5459 3888 3861
1524 60.5894 3863 3876
1525 63.364 3880 3767
1526 81.1238 3856 3715
1527 79.1864 3849 3681
1528 29.7886 3881 3717
1529 95.8099 3881 3673
1530 78.7073 3857 3821
1531 74.8561 3880 3816
1532 66.4306 3871 3803
1533 40.8813 3876 3844
1534 57.967 3873 3736
1535 62.0632 3863 3867
1536 79.6621 3869 3845
1537 41.7424 3872 3836
1538 36.7882 3859 3840
1539 36.4309 3884 3826
1540 59.0737 3869 3671
1541 41.5795 3872 3723
1542 57.0344 3876 3691
1543 45.8555 3884 3671
1544 46.3024 3873 3698
1545 44.6588 3871 3684
1546 80.1371 3880 3693
1547 66.8216 3861 3694
1548 58.3533 3884 3707
1549 80.5225 3866 3689
1550 68.8703 3869 3844
1551 43.0981 3870 3807
1552 39.0352 3885 3708
1553 58.1792 3861 3666
1554 38.4931 3856 3844
1555 54.9611 3864 3903
1556 43.0395 3870 3722
1557 72.2637 3884 3827
1558 57.9063 3876 3863
1559 44.4755 3873 3785
1560 64.1842 3858 3808
1561 37.3098 3836 3686
1562 62.1191 3866 3707
1563 38.0686 3856 3813
1564 33.4006 3844 3722
1565 51.1182 3858 3768
1566 41.6348 3871 3807
1567 32.5221 3868 3835
1568 143.1 3871 3780
1569 33.3109 3865 3743
1570 90.2302 3866 3755
1571 45.8661 3857 3735
1572 60.1905 3877 3705
1573 61.4951 3873 3809
1574 61.0561 3860 3836
1575 83.3623 3877 3849
1576 40.6653 3873 3836
1577 38.0408 3862 3677
1578 63.1913 3863 3763
1579 37.8852 3859 3872
1580 76.6201 3861 3724
1581 51.977 3880 3689
1582 42.2707 3863 3804
1583 55.4986 3866 3721
1584 57.9553 3891 3781
1585 73.3097 3867 3772
1586 76.5831 3868 3882
1587 39.7518 3863 3714
1588 28.96 3858 3742
1589 128.015 3875 3729
1590 44.6418 3849 3785
1591 81.0229 3868 3701
1592 65.0976 3852 3713
1593 33.8954 3884 3798
1594 88.3452 3853 3809
1595 62.8379 3875 3723
1596 113.354 3868 3698
1597 62.1642 3866 3682
1598 76.4357 3869 3800
1599 81.0364 3883 3659
1600 40.0004 3875 3842
1601 50.2664 3878 3837
1602 52.8774 3878 3890
1603 151.469 3872 3713
1604 45.8085 3866 3706
1605 83.8069 3892 3684
1606 44.6532 3863 3742
1607 58.2192 3873 3773
1608 28.3278 3877 3701
1609 39.4595 3868 3834
1610 50.5744 3870 3860
1611 48.2559 3893 3788
1612 36.0045 3878 3721
1613 29.6292 3861 3735
1614 54.9914 3890 3740
1615 45.6524 3885 3767
1616 70.0315 3862 3811
1617 40.7318 3874 3854
1618 79.1684 3898 3881
1619 55.918 3874 3689
1620 45.863 3886 3723
1621 35.3337 3858 3709
1622 29.5857 3858 3805
1623 46.3119 3878 3864
1624 72.8334 3867 3674
1625 110.352 3873 3823
1626 93.76 3889 3684
1627 51.2671 3872 3716
1628 53.9626 3898 3710
1629 39.243 3866 3783
1630 57.0347 3853 3776
1631 39.864 3883 3712
1632 83.6442 3877 3685
1633 38.7178 3865 3680
1634 43.3697 3863 3716
1635 81.672 3887 3702
1636 59.8275 3865 3855
1637 59.6966 3871 3810
1638 50.2422 3861 3692
1639 136.05 3868 3702
1640 45.5245 3883 3804
1641 128.6 3860 3791
1642 43.9647 3867 3719
1643 36.3874 3885 3840
1644 55.5525 3854 3733
1645 29.2731 3882 3847
1646 35.6148 3867 3841
1647 53.3883 3858 3737
1648 35.0154 3890 3740
1649 81.1654 3875 3843
1650 71.7635 3873 3827
1651 55.2745 3880 3836
1652 80.8296 3868 3838
1653 59.4827 3860 3848
1654 49.9731 3892 3729
1655 47.1498 3863 3783
1656 57.2861 3861 3852
1657 38.3661 3883 3772
1658 40.6951 3859 3762
1659 49.1065 3861 3848
1660 50.1061 3894 3850
1661 40.4169 3869 3886
1662 37.242 3876 3815
1663 37.4725 3871 3834
1664 54.6701 3873 3818
1665 47.0658 3877 3790
1666 48.3815 3883 3869
1667 62.4868 3870 3755
1668 49.5329 3884 3807
1669 76.2404 3887 3735
1670 54.1798 3859 3713
1671 52.8509 3854 3770
1672 64.1767 3871 3849
1673 32.399 3872 3739
1674 101.182 3858 3762
1675 47.3846 3866 3752
1676 114.994 3872 3716
1677 57.7811 3879 3787
1678 82.1861 3869 3759
1679 58.9925 3867 3854
1680 63.4254 3878 3857
1681 53.626 3873 3825
1682 39.3005 3861 3791
1683 51.4068 3878 3868
1684 63.6448 3877 3828
1685 60.6139 3873 3723
1686 57.1516 3851 3813
1687 45.3453 3867 3834
1688 61.1625 3908 3850
1689 63.1517 3870 3831
1690 40.3545 3870 3749
1691 69.091 3874 3726
1692 68.778 3878 3792
1693 69.6123 3873 3882
1694 37.5831 3852 3719
1695 81.8153 3878 3795
1696 71.0485 3874 3853
1697 49.2648 3882 3754
1698 30.8095 3865 3763
1699 45.2844 3878 3769
1700 44.524 3869 3735
1701 56.0887 3858 3725
1702 63.9905 3865 3864
1703 90.4369 3860 3733
1704 62.8866 3867 3847
1705 37.2512 3864 3855
1706 42.2033 3870 3757
1707 65.1889 3874 3844
1708 79.3822 3868 3857
1709 43.384 3875 3839
1710 42.4726 3869 3767
1711 43.4494 3872 3806
1712 105.061 3865 3742
1713 42.3708 3878 3756
1714 69.7192 3879 3784
1715 40.9517 3845 3840
1716 34.9147 3874 3783
1717 53.8126 3869 3758
1718 67.0583 3865 3712
1719 86.1684 3870 3662
1720 79.0075 3870 3688
1721 51.5546 3871 3722
1722 60.0438 3874 3822
1723 49.085 3884 3795
1724 42.897 3872 3684
1725 53.1449 3865 3709
1726 60.4822 3860 3804
1727 41.5246 3869 3855
1728 43.9896 3885 3724
1729 52.1502 3873 3786
1730 65.9172 3888 3827
1731 73.6274 3870 3697
1732 76.2318 3869 3821
1733 40.0219 3868 3698
1734 59.9526 3883 3695
1735 69.2294 3863 3834
1736 73.2607 3869 3824
1737 78.6561 3877 3749
1738 71.3372 3859 3779
1739 43.5341 3877 3741
1740 30.6336 3880 3750
1741 34.3595 3861 3684
1742 47.3113 3871 3697
1743 68.042 3881 3698
1744 68.893 3878 3702
1745 85.1039 3844 3829
1746 51.2028 3875 3830
1747 48.1892 3853 3843
1748 73.0426 3877 3836
1749 57.6933 3880 3684
1750 54.2383 3853 3828
1751 84.1621 3863 3805
1752 60.6073 3870 3829
1753 123.359 3891 3704
1754 33.713 3891 3857
1755 43.1412 3875 3764
1756 68.3481 3865 3735
1757 101.211 3875 3696
1758 57.5316 3865 3772
1759 108.482 3886 3669
1760 65.1817 3874 3683
1761 24.7757 3871 3726
1762 43.0351 3887 3680
1763 49.9268 3855 3701
1764 56.7191 3871 3727
1765 49.9006 3887 3709
1766 43.2633 3864 3739
1767 61.1756 3878 3687
1768 51.9295 3872 3724
1769 55.022 3873 3729
1770 89.9424 3865 3752
1771 36.4651 3867 3714
1772 46.0797 3871 3792
1773 60.6871 3871 3771
1774 51.5204 3873 3837
1775 77.0031 3868 3799
1776 68.2071 3847 3760
1777 66.0282 3860 3759
1778 53.0776 3877 3809
1779 71.122 3879 3829
1780 65.0236 3826 3698
1781 42.7986 3873 3836
1782 36.6798 3863 3835
1783 52.8167 3869 3699
1784 58.9147 3875 3672
1785 52.8067 3871 3706
1786 56.0165 3880 3686
1787 33.8785 3872 3771
1788 73.174 3876 3699
1789 85.5088 3872 3809
1790 47.5485 3869 3821
1791 37.9212 3866 3799
1792 82.8663 3877 3693
1793 61.7874 3867 3833
1794 96.5624 3870 3715
1795 66.4079 3870 3753
1796 38.9969 3865 3703
1797 31.8208 3864 3790
1798 65.0086 3870 3717
1799 33.2358 3871 3713
1800 53.6488 3872 3673
1801 51.8814 3873 3835
1802 66.7063 3867 3702
1803 63.255 3888 3703
1804 81.9128 3869 3650
1805 78.9124 3866 3692
1806 70.82 3863 3673
1807 141.155 3871 3753
1808 52.7441 3850 3794
1809 41.0811 3868 3833
1810 59.4554 3891 3683
1811 43.1324 3865 3697
1812 94.3194 3883 3784
1813 33.3793 3854 3813
1814 48.9313 3872 3724
1815 53.0503 3871 3710
1816 61.7607 3871 3831
1817 42.2928 3865 3795
1818 44.5897 3878 3848
1819 60.2639 3867 3714
1820 95.7343 3879 3686
1821 93.7227 3885 3859
1822 54.7831 3877 3814
1823 79.2499 3866 3708
1824 100.333 3864 3783
1825 126.605 3853 3793
1826 39.7055 3867 3818
1827 72.6574 3885 3732
1828 86.6072 3870 3756
1829 44.5294 3891 3729
1830 80.0864 3869 3743
1831 47.2894 3863 3867
1832 44.6584 3886 3748
1833 49.7265 3883 3877
1834 52.4351 3848 3885
1835 64.4686 3863 3751
1836 51.2062 3878 3873
1837 98.674 3869 3814
1838 47.7727 3873 3820
1839 39.743 3893 3740
1840 41.1028 3872 3859
1841 30.2335 3881 3764
1842 39.7722 3879 3719
1843 42.807 3868 3752
1844 77.4141 3860 3781
1845 38.1436 3864 3794
1846 76.015 3884 3720
1847 49.5498 3888 3782
1848 37.1145 3877 3731
1849 33.2546 3884 3740
1850 36.3156 3858 3751
1851 42.8335 3867 3859
1852 43.4692 3864 3720
1853 44.9815 3873 3689
1854 32.4084 3885 3681
1855 52.7908 3880 3814
1856 38.2973 3869 3824
1857 45.24 3873 3691
1858 65.3428 3862 3825
1859 44.3948 3864 3817
1860 43.3222 3859 3815
1861 76.034 3894 3850
1862 27.7853 3884 3708
1863 49.5465 3854 3716
1864 36.1317 3873 3839
1865 50.7711 3878 3812
1866 59.057 3875 3703
1867 70.8381 3859 3844
1868 39.6324 3859 3816
1869 27.1068 3874 3733
1870 198.715 3876 3736
1871 45.1997 3861 3707
1872 98.6878 3880 3679
1873 39.6631 3860 3697
1874 60.3739 3855 3805
1875 54.81 3871 3796
1876 45.4874 3878 3886
1877 54.5108 3867 3851
1878 50.3786 3864 3717
1879 58.8262 3884 3840
1880 46.3326 3880 3700
1881 34.0389 3868 3710
1882 46.2492 3869 3764
1883 43.268 3863 3841
1884 35.3001 3850 3746
1885 44.5972 3882 3724
1886 64.5394 3861 3778
1887 37.3076 3856 3829
1888 33.5162 3863 3824
1889 35.7271 3874 3723
1890 32.3486 3864 3759
1891 33.0389 3863 3747
1892 54.9882 3888 3784
1893 29.2073 3870 3795
1894 41.853 3878 3844
1895 95.7361 3850 3811
1896 65.8484 3895 3709
1897 48.0192 3862 3733
1898 82.9634 3871 3831
1899 73.2087 3868 3833
1900 84.9036 3864 3873
1901 64.4003 3885 3767
1902 44.8824 3858 3744
1903 38.9956 3873 3703
1904 66.8239 3880 3733
1905 58.9893 3858 3711
1906 46.3405 3889 3739
1907 85.3322 3872 3846
1908 71.3308 3868 3788
1909 142.158 3861 3790
1910 62.5145 3873 3829
1911 48.5561 3864 3817
1912 36.9481 3873 3820
1913 32.4933 3884 3778
1914 55.904 3874 3716
1915 61.2465 3870 3761
1916 41.8012 3860 3755
1917 66.768 3856 3720
1918 46.4288 3877 3812
1919 68.2981 3860 3847
1920 27.1429 3881 3828
1921 132.817 3873 3825
1922 79.0279 3859 3799
1923 27.54 3860 3877
1924 73.6769 3890 3803
1925 42.0374 3867 3710
1926 52.5087 3876 3793
1927 51.2445 3896 3803
1928 65.9031 3880 3746
1929 53.0943 3870 3712
1930 55.5862 3873 3842
1931 43.2183 3874 3745
1932 103.896 3880 3758
1933 66.6667 3867 3700
1934 60.9038 3879 3704
1935 54.7492 3882 3677
1936 67.5659 3881 3691
1937 53.5671 3876 3746
1938 61.5796 3874 3806
1939 40.5556 3869 3794
1940 59.5059 3867 3703
1941 98.9013 3866 3800
1942 51.9013 3870 3660
1943 45.6393 3876 3780
1944 44.1727 3853 3799
1945 37.7129 3858 3832
1946 65.6642 3885 3711
1947 101.537 3885 3839
1948 87.1904 3878 3711
1949 100.497 3869 3747
1950 91.2963 3884 3785
1951 59.2775 3863 3862
1952 93.3923 3887 3724
1953 79.5178 3857 3838
1954 69.391 3884 3840
1955 66.7036 3870 3710
1956 55.277 3876 3741
1957 84.7265 3861 3684
1958 66.1331 3869 3698
1959 75.6733 3869 3690
1960 73.7563 3862 3870
1961 63.7841 3870 3814
1962 55.5868 3872 3815
1963 102.07 3858 3818
1964 68.5091 3864 3686
1965 32.3304 3883 3856
1966 44.9559 3872 3867
1967 70.6412 3865 3843
1968 26.6437 3867 3697
1969 152.552 3883 3795
1970 47.1921 3868 3708
1971 46.0169 3881 3747
1972 56.2139 3871 3689
1973 70.3411 3875 3719
1974 47.8263 3878 3678
1975 46.3995 3878 3676
1976 75.655 3883 3698
1977 60.5864 3858 3695
1978 66.3084 3864 3685
1979 56.748 3874 3684
1980 30.4371 3866 3733
1981 43.82 3878 3714
1982 53.7933 3864 3758
1983 51.4511 3878 3725
1984 78.1027 3844 3716
1985 81.0333 3884 3708
1986 82.7888 3854 3670
1987 75.4676 3881 3747
1988 35.1611 3903 3819
1989 41.0476 3861 3810
1990 62.9744 3886 3727
1991 99.0555 3858 3713
1992 53.2369 3869 3670
1993 53.7154 3870 3771
1994 46.77 3864 3786
1995 38.2855 3874 3698
1996 34.8343 3884 3845
1997 39.1454 3872 3838
1998 86.3357 3863 3695
1999 35.2885 3868 3718
2000 42.5869 3868 3701
2001 53.6365 3887 3679
2002 46.8697 3864 3696
2003 46.7585 3862 3732
2004 40.6862 3870 3705
2005 51.0239 3858 3753
2006 35.7198 3859 3726
2007 58.5951 3861 3712
2008 47.6876 3855 3759
2009 57.1165 3875 3797
2010 62.3923 3862 3835
2011 69.9568 3864 3766
