Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
1256 12.8585 309 424
1257 36.4033 306 396
1258 15.7886 287 400
1259 17.1663 300 429
1260 22.6485 288 445
1261 26.5849 303 456
1262 22.1954 304 458
1263 25.6743 320 404
1264 24.696 300 399
1265 33.7288 310 499
1266 19.1145 303 382
1267 28.8771 305 451
1268 29.334 288 466
1269 27.3321 289 420
1270 23.0296 303 413
1271 13.206 293 465
1272 21.6491 300 436
1273 13.0837 296 420
1274 37.1082 297 426
1275 25.5025 307 433
1276 16.7796 296 472
1277 26.8517 287 408
1278 30.8153 305 418
1279 17.8081 295 414
1280 11.0052 299 479
1281 29.8357 301 422
1282 17.3221 308 421
1283 18.2388 303 445
1284 24.7286 319 456
1285 20.1556 309 421
1286 35.7233 294 380
1287 22.3518 303 417
1288 26.9857 294 498
1289 13.7272 292 396
1290 21.9918 296 468
1291 18.4983 297 493
1292 29.1892 299 431
1293 13.9744 312 415
1294 57.6475 296 461
1295 35.0654 300 409
1296 29.6098 298 404
1297 19.8395 303 452
1298 38.2071 294 406
1299 21.6064 303 445
1300 38.6504 291 448
1301 14.6422 293 491
1302 21.2341 313 436
1303 30.9948 296 429
1304 15.0442 309 456
1305 22.2542 285 415
1306 12.4743 311 466
1307 20.0741 303 386
1308 27.2072 301 417
1309 13.9416 288 427
1310 23.9075 302 421
1311 16.4088 296 419
1312 37.0068 295 446
1313 28.9045 300 400
1314 18.0713 297 396
1315 14.7208 306 429
1316 19.1312 308 427
1317 23.8012 305 391
1318 27.0076 300 474
1319 45.096 300 425
1320 29.0009 295 421
1321 15.0927 300 450
1322 31.5272 301 424
1323 39.4903 298 424
1324 19.5375 290 459
1325 19.2575 302 416
1326 26.896 284 435
1327 35.5782 307 419
1328 11.8011 289 385
1329 19.3842 295 436
1330 30.3284 296 439
1331 21.0426 294 419
1332 16.8869 300 417
1333 16.6274 294 458
1334 17.0502 301 450
1335 20.3799 299 450
1336 34.9226 300 470
1337 27.7221 291 415
1338 12.2971 293 420
1339 28.7696 296 473
1340 21.999 286 418
1341 12.903 310 458
1342 41.6135 295 462
1343 16.9711 307 385
1344 35.4851 300 394
1345 24.7266 307 421
1346 41.0474 310 460
1347 23.2452 297 466
1348 18.7144 306 448
1349 21.908 309 454
1350 19.8407 306 461
1351 14.9103 310 492
1352 21.6802 296 404
1353 24.5214 295 439
1354 18.1771 289 418
1355 34.2692 291 401
1356 23.2872 289 412
1357 9.754 303 384
1358 13.4021 311 415
1359 28.3878 288 398
1360 26.0815 302 386
1361 14.6587 295 399
1362 33.654 294 419
1363 27.5672 305 459
1364 24.1161 290 436
1365 16.6148 306 435
1366 20.4209 304 452
1367 42.921 298 398
1368 18.9979 288 413
1369 22.5172 289 436
1370 36.0988 300 431
1371 16.9051 315 404
1372 31.3803 318 400
1373 12.8255 299 438
1374 30.9558 298 380
1375 21.6871 288 400
1376 41.5745 318 418
1377 19.6153 300 437
1378 19.2804 302 458
1379 25.8516 280 425
1380 24.3031 312 398
1381 24.9022 290 474
1382 11.874 286 474
1383 25.6151 304 404
1384 18.9113 320 417
1385 18.0872 307 469
1386 25.6002 301 443
1387 24.9525 305 417
1388 17.6658 291 452
1389 11.7791 300 442
1390 21.5641 301 427
1391 38.6035 305 401
1392 15.2518 309 409
1393 35.5973 307 465
1394 32.8543 304 446
1395 20.0141 283 423
1396 23.9624 286 411
1397 29.7906 302 476
1398 17.3832 301 442
1399 16.2782 293 397
1400 20.255 298 471
1401 24.8128 306 425
1402 28.0072 298 417
1403 26.3703 298 485
1404 33.5443 293 468
1405 32.7933 299 430
1406 21.8011 303 455
1407 25.3484 283 442
1408 18.1218 294 428
1409 19.0997 303 434
1410 19.5968 301 447
1411 19.3726 302 468
1412 21.7783 297 449
1413 18.8043 304 413
1414 22.8533 294 427
1415 25.9561 301 470
1416 18.8786 308 426
1417 34.3501 308 437
1418 32.3317 289 410
1419 18.0083 302 470
1420 18.4921 304 457
1421 15.6305 300 421
1422 14.2985 299 401
1423 23.0356 296 477
1424 13.1796 304 425
1425 36.2575 301 425
1426 15.2216 301 399
1427 45.0775 307 458
1428 16.153 293 453
1429 12.6765 293 447
1430 22.3536 292 422
1431 23.5185 292 427
1432 23.1506 297 442
1433 15.7751 309 426
1434 20.4893 296 433
1435 14.7787 296 409
1436 21.4891 293 458
1437 22.2607 303 441
1438 20.4774 304 401
1439 40.6362 291 408
1440 52.4166 307 481
1441 19.7163 303 423
1442 27.4937 296 431
1443 14.0639 297 457
1444 28.8439 295 460
1445 29.1456 309 420
1446 39.4338 299 420
1447 21.5273 307 391
1448 17.302 284 410
1449 16.5688 312 425
1450 21.4234 309 447
1451 29.8064 306 452
1452 34.6065 305 411
1453 28.0697 300 470
1454 12.8739 292 462
1455 48.1912 298 414
1456 17.1362 302 425
1457 20.859 295 457
1458 23.2587 290 478
1459 20.1979 299 437
1460 35.5221 291 431
1461 18.9026 303 472
1462 16.3529 288 431
1463 21.9757 294 417
1464 24.2731 293 451
1465 33.8612 304 478
1466 34.1003 307 421
1467 25.235 317 424
1468 14.0446 299 425
1469 33.0678 304 481
1470 28.2089 295 437
1471 14.4637 282 422
1472 25.5387 291 436
1473 26.3384 296 470
1474 60.5635 290 424
1475 28.0818 302 425
1476 23.8774 298 413
1477 20.6009 309 479
1478 37.0775 299 458
1479 28.3037 311 432
1480 30.4876 282 429
1481 22.2229 304 475
1482 38.2459 298 441
1483 18.7532 301 413
1484 40.0446 297 409
1485 46.8683 294 486
1486 24.246 297 420
1487 29.0656 293 439
1488 23.2069 308 428
1489 28.9643 289 423
1490 24.0865 299 421
1491 14.0753 294 428
1492 29.5053 310 423
1493 13.1489 308 409
1494 28.5467 300 439
1495 64.8503 309 427
1496 13.3877 298 425
1497 12.1439 301 453
1498 30.591 304 429
1499 15.7197 299 429
1500 21.6294 305 431
1501 24.2057 309 398
1502 27.374 300 455
1503 29.2226 303 459
1504 27.8012 297 382
1505 34.5509 302 438
1506 36.2591 293 443
1507 33.7504 297 419
1508 28.8422 300 431
1509 16.6211 295 414
1510 38.0403 305 464
1511 20.1526 301 436
1512 24.6067 299 434
1513 18.5039 302 416
1514 22.9476 290 483
1515 17.385 293 424
1516 19.5808 313 435
1517 17.8939 309 436
1518 27.3126 292 421
1519 21.0934 316 420
1520 23.8113 310 456
1521 16.6724 299 452
1522 27.069 283 432
1523 19.8988 292 415
1524 19.0469 288 466
1525 16.9992 303 422
1526 34.224 293 415
1527 18.4228 305 417
1528 18.8873 305 454
1529 24.8751 305 431
1530 15.3449 290 422
1531 18.5331 297 418
1532 14.0166 312 435
1533 17.921 296 447
1534 30.3016 310 405
1535 35.44 295 470
1536 18.1199 307 451
1537 31.065 290 434
1538 16.9696 290 429
1539 29.2824 297 427
1540 25.1654 317 441
1541 29.3781 314 434
1542 16.2791 296 424
1543 18.2123 308 409
1544 34.751 291 461
1545 23.6396 300 458
1546 13.2507 305 418
1547 20.0002 283 415
1548 99.1578 290 422
1549 33.4811 287 475
1550 14.9435 296 432
1551 10.836 305 430
1552 46.3685 299 476
1553 39.2998 290 436
1554 18.1511 300 411
1555 47.1999 303 504
1556 22.8799 296 421
1557 22.4769 309 416
1558 14.4511 300 419
1559 13.1491 317 468
1560 33.6881 293 384
1561 52.8861 299 380
1562 21.8607 314 486
1563 24.6351 297 482
1564 25.4292 314 387
1565 15.3121 299 389
1566 22.92 297 418
1567 16.0032 297 481
1568 13.8175 302 435
1569 26.1546 284 398
1570 27.1727 295 425
1571 28.3167 302 492
1572 27.854 301 435
1573 18.8942 305 424
1574 35.7277 286 471
1575 42.566 290 449
1576 12.8068 302 414
1577 19.6084 307 442
1578 21.818 308 434
1579 16.3933 286 416
1580 17.2903 304 401
1581 21.6298 302 448
1582 27.8928 304 468
1583 12.7818 302 431
1584 30.5085 295 395
1585 14.4316 285 460
1586 22.4792 297 455
1587 31.4299 297 428
1588 14.4677 308 422
1589 14.6835 316 464
1590 24.0896 306 383
1591 17.6393 292 439
1592 13.564 292 422
1593 22.245 317 419
1594 17.6776 292 383
1595 19.2457 292 424
1596 27.5447 295 487
1597 33.1824 300 417
1598 13.7755 300 417
1599 41.966 298 410
1600 34.3144 309 473
1601 15.2854 297 443
1602 21.9553 295 402
1603 26.6894 294 456
1604 11.3651 294 431
1605 13.2548 302 426
1606 21.9692 308 414
1607 18.3315 311 432
1608 42.5418 290 448
1609 28.8198 311 428
1610 18.2982 283 428
1611 39.2894 284 402
1612 46.5052 296 469
1613 34.3935 299 429
1614 24.2215 305 414
1615 52.6074 290 411
1616 26.4752 308 495
1617 13.8579 310 418
1618 14.9538 300 429
1619 17.6767 301 441
1620 33.9388 301 448
1621 23.4743 301 429
1622 28.0489 287 401
1623 35.1092 306 501
1624 21.9952 315 426
1625 31.8922 289 414
1626 19.0878 312 418
1627 41.618 300 455
1628 23.423 293 440
1629 15.4601 315 428
1630 22.905 282 417
1631 15.5962 316 443
1632 22.0791 288 461
1633 17.3913 303 427
1634 26.0031 305 415
1635 18.3999 294 477
1636 16.6705 300 460
1637 15.9216 313 433
1638 24.5063 311 408
1639 22.1259 298 427
1640 22.046 299 479
1641 20.4255 302 425
1642 12.7431 300 432
1643 19.4249 303 411
1644 30.5089 300 466
1645 53.1378 300 485
1646 40.6941 292 420
1647 16.7213 307 412
1648 18.4876 301 442
1649 25.1329 303 464
1650 32.8213 286 416
1651 33.8573 289 427
1652 15.7749 298 422
1653 15.4038 296 471
1654 24.2213 295 422
1655 28.8304 308 424
1656 20.7518 301 465
1657 24.406 297 475
1658 19.0458 312 436
1659 32.519 301 424
1660 23.4099 305 454
1661 14.5857 295 467
1662 23.9139 299 451
1663 17.4348 308 433
1664 52.252 289 425
1665 27.1492 294 421
1666 23.2147 302 453
1667 37.8771 301 428
1668 14.0445 311 419
1669 21.6588 306 436
1670 21.0805 298 457
1671 18.0859 309 433
1672 31.4229 299 425
1673 22.1115 294 409
1674 15.819 290 479
1675 16.7985 304 440
1676 60.1696 299 429
1677 21.0832 300 411
1678 16.7675 291 477
1679 33.7476 297 422
1680 33.3718 298 405
1681 26.1823 295 437
1682 17.4656 312 475
1683 16.4839 309 426
1684 21.2614 296 431
1685 51.5803 290 409
1686 32.1608 289 463
1687 24.6045 278 487
1688 21.2695 299 413
1689 24.047 308 413
1690 20.6308 303 419
1691 17.9278 293 470
1692 18.8135 294 444
1693 15.6452 304 398
1694 24.8292 290 428
1695 36.9657 297 487
1696 28.8723 305 439
1697 22.6929 289 426
1698 32.8343 292 410
1699 21.564 310 454
1700 28.2948 311 479
1701 26.9988 289 432
1702 22.3276 291 437
1703 39.7125 310 391
1704 15.611 295 425
1705 32.1091 297 488
1706 21.8174 297 387
1707 22.7394 307 435
1708 20.2415 287 447
1709 32.5258 298 400
1710 20.5714 300 477
1711 50.7892 301 430
1712 21.4265 288 384
1713 16.8589 305 432
1714 32.0357 301 384
1715 26.0217 291 401
1716 13.6967 296 430
1717 17.4052 297 387
1718 15.6132 295 387
1719 17.2194 304 417
1720 13.0087 294 478
1721 44.1017 305 446
1722 18.8372 305 430
1723 15.5354 297 432
1724 23.722 300 426
1725 27.2936 297 417
1726 21.3874 295 457
1727 29.4458 304 424
1728 22.0916 310 474
1729 44.8486 287 437
1730 17.5724 299 440
1731 23.2373 296 460
1732 41.8304 295 383
1733 21.5513 295 398
1734 26.9245 303 442
1735 40.8019 292 394
1736 47.993 297 414
1737 24.4572 301 452
1738 18.5048 298 448
1739 18.16 291 425
1740 12.84 294 417
1741 31.838 299 410
1742 27.507 292 456
1743 21.2955 287 400
1744 38.182 304 470
1745 22.6933 295 419
1746 34.3078 310 436
1747 37.7929 300 461
1748 15.1942 312 424
1749 23.9354 277 415
1750 15.3249 310 447
1751 24.5533 286 421
1752 58.8276 302 412
1753 28.2124 300 412
1754 28.86 301 432
1755 10.4702 285 419
1756 15.3968 314 447
1757 17.695 304 455
1758 16.2496 298 427
1759 24.9336 299 424
1760 29.8966 286 421
1761 13.9202 289 412
1762 20.6215 309 439
1763 27.8422 298 415
1764 23.5054 291 408
1765 14.3499 305 387
1766 24.9548 298 423
1767 15.6928 311 428
1768 31.5833 291 426
1769 15.7559 291 432
1770 24.2375 306 417
1771 31.6373 301 451
1772 17.0245 303 467
1773 19.2967 300 418
1774 28.324 304 428
1775 38.2791 281 421
1776 14.7584 304 401
1777 38.6455 301 416
1778 38.7272 298 398
1779 32.633 277 423
1780 22.9144 297 423
1781 19.8127 309 405
1782 24.6999 306 494
1783 12.1092 302 389
1784 18.0278 314 404
1785 18.7081 298 417
1786 28.9531 291 414
1787 22.216 293 409
1788 24.4286 302 383
1789 17.6384 289 384
1790 14.226 286 417
1791 17.565 286 383
1792 15.2587 308 392
1793 32.3661 286 395
1794 19.885 287 412
1795 56.7958 280 438
1796 33.1794 309 418
1797 49.1939 297 461
1798 24.0621 331 439
1799 22.1711 302 422
1800 26.4453 284 404
1801 29.9109 291 385
1802 32.6 293 389
1803 20.2077 311 439
1804 40.0742 303 440
1805 35.9999 305 484
1806 12.6931 294 389
1807 19.4177 305 383
1808 31.6039 303 420
1809 18.4083 297 491
1810 24.0984 308 443
1811 38.0573 302 449
1812 20.8125 309 437
1813 16.1234 297 407
1814 18.2919 296 431
1815 19.4964 289 402
1816 22.8017 304 415
1817 17.7729 299 412
1818 24.0333 289 433
1819 34.2964 308 440
1820 21.5039 302 490
1821 25.6566 300 415
1822 19.7633 297 430
1823 22.9226 278 489
1824 13.0374 288 399
1825 22.6639 298 415
1826 20.2734 305 503
1827 27.801 289 424
1828 19.1311 296 422
1829 29.5265 292 381
1830 30.0655 296 426
1831 17.0627 286 484
1832 23.9871 303 424
1833 29.4619 301 430
1834 23.2586 297 459
1835 15.6736 306 411
1836 15.8551 279 423
1837 19.1044 288 409
1838 35.9826 293 451
1839 22.959 310 451
1840 20.7486 315 443
1841 21.2061 298 426
1842 20.1471 295 426
1843 16.7084 302 430
1844 25.4716 298 397
1845 23.2356 302 461
1846 14.0072 295 430
1847 36.2767 307 416
1848 32.9787 293 407
1849 31.2048 301 446
1850 25.3913 294 431
1851 24.6994 314 425
1852 20.4292 302 455
1853 17.7156 304 472
1854 28.0252 292 428
1855 19.9481 305 416
1856 20.9658 308 416
1857 17.2623 306 464
1858 15.3779 306 403
1859 14.083 302 410
1860 14.6158 310 421
1861 25.8051 287 502
1862 24.7142 299 433
1863 43.3025 290 466
1864 28.2969 286 464
1865 17.8209 297 426
1866 22.8514 309 397
1867 33.0264 295 452
1868 18.4058 297 444
1869 24.6651 301 432
1870 17.6996 313 397
1871 25.8945 282 486
1872 27.5285 306 432
1873 35.5599 309 417
1874 34.053 292 466
1875 21.5288 305 466
1876 35.0095 304 436
1877 20.1232 289 422
1878 27.9256 296 454
1879 17.9622 303 426
1880 21.8795 298 411
1881 29.1114 285 391
1882 16.796 299 455
1883 16.6253 297 470
1884 23.4941 294 413
1885 16.9502 300 409
1886 41.2357 294 440
1887 18.839 293 459
1888 31.132 305 417
1889 21.491 283 420
1890 30.0274 297 432
1891 20.6595 309 506
1892 32.3186 293 422
1893 32.3104 299 421
1894 24.9046 309 440
1895 22.5379 306 485
1896 15.7754 296 448
1897 16.9806 290 424
1898 15.8745 307 425
1899 19.7955 296 443
1900 23.227 300 444
1901 16.9407 290 461
1902 26.9975 307 421
1903 16.5571 290 416
1904 21.1839 300 417
1905 32.506 294 425
1906 16.2659 301 418
1907 14.725 313 436
1908 30.5277 288 431
1909 13.8387 289 438
1910 45.4325 315 479
1911 21.6286 307 419
1912 22.9037 289 426
1913 34.2101 302 421
1914 25.0916 285 439
1915 13.0555 307 459
1916 29.0957 300 420
1917 21.8679 308 450
1918 13.1559 313 416
1919 25.2145 279 411
1920 32.4819 301 450
1921 11.5841 306 429
1922 13.6182 292 418
1923 16.7328 289 401
1924 27.5158 285 433
1925 16.6582 311 455
1926 30.1987 303 419
1927 29.9153 304 415
1928 13.106 320 435
1929 24.5882 306 481
1930 33.5685 302 421
1931 36.8026 294 414
1932 25.7459 309 486
1933 23.0527 302 418
1934 15.1133 284 440
1935 34.0099 297 483
1936 27.6983 302 444
1937 29.7319 306 435
1938 39.9037 288 419
1939 23.0667 303 416
1940 31.6272 287 451
1941 23.1064 295 462
1942 29.0781 298 386
1943 14.077 307 428
1944 20.2844 299 427
1945 16.1706 298 384
1946 16.5042 295 420
1947 36.7519 310 429
1948 22.0629 295 460
1949 27.9678 297 421
1950 18.8618 310 416
1951 22.9983 300 440
1952 31.2537 285 514
1953 13.1936 301 411
1954 17.5425 289 415
1955 43.8603 304 412
1956 23.2711 306 384
1957 32.22 290 458
1958 37.3452 291 453
1959 16.7133 303 423
1960 16.9616 300 416
1961 30.0501 288 501
1962 20.2423 301 440
1963 32.9983 284 425
1964 21.3004 301 413
1965 23.7289 285 468
1966 24.0858 305 476
1967 36.8789 295 426
1968 34.7784 306 419
1969 24.1019 306 447
1970 14.357 303 438
1971 20.2188 296 420
1972 36.8419 299 427
1973 21.3542 283 446
1974 40.0633 306 451
1975 26.4581 284 436
1976 15.4607 300 415
1977 38.5731 289 415
1978 15.6818 296 398
1979 21.4272 295 383
1980 37.3419 295 401
1981 16.1937 299 483
1982 20.1344 303 433
1983 19.2718 297 414
1984 19.9603 310 449
1985 20.2003 303 477
1986 19.4753 318 435
1987 31.3066 302 410
1988 15.4068 286 476
1989 18.6878 302 425
1990 41.4215 298 417
1991 16.1079 296 414
1992 16.4538 311 434
1993 23.9945 299 473
1994 8.89281 301 420
1995 28.2411 300 402
1996 21.7428 298 407
1997 25.1291 299 487
1998 25.365 293 432
1999 25.8166 313 411
2000 31.6178 315 471
2001 22.7612 305 516
2002 16.5191 294 429
2003 27.7619 286 413
2004 23.4301 288 407
2005 17.5726 302 479
2006 24.0079 279 437
2007 18.0925 292 410
2008 33.4747 298 433
2009 45.5899 295 452
2010 21.5379 295 411
2011 17.5057 299 412
2012 19.1769 310 460
2013 22.6921 310 486
2014 23.6298 309 423
2015 30.1486 291 419
2016 22.2835 298 446
2017 19.9342 295 484
2018 21.9689 292 419
2019 31.993 306 451
2020 19.808 309 421
2021 18.2852 304 419
2022 23.936 299 449
2023 21.9746 298 471
2024 28.0153 303 424
2025 48.4679 303 382
2026 29.6225 305 489
2027 32.8985 295 473
2028 25.7005 302 432
2029 22.1254 303 432
2030 30.8216 295 417
2031 19.1393 288 473
2032 13.0695 308 428
2033 31.0929 313 417
2034 29.4527 305 427
2035 11.6542 301 431
2036 20.3334 296 450
2037 13.486 312 419
2038 40.0094 288 419
2039 16.7025 315 418
2040 18.934 298 502
2041 22.0764 305 429
2042 38.9651 295 428
2043 27.0464 301 396
2044 32.5361 305 449
2045 23.0692 297 473
2046 27.6773 294 433
2047 31.3426 305 422
2048 20.195 310 397
2049 18.017 289 492
2050 14.5529 309 436
2051 21.4636 300 414
2052 26.2563 304 454
2053 33.2596 295 447
2054 31.5382 291 416
2055 13.1474 297 412
2056 25.9801 310 452
2057 47.761 296 438
2058 43.5216 304 421
2059 18.5384 300 398
2060 20.0971 303 454
2061 27.0012 288 472
2062 15.2114 299 428
2063 13.8449 303 417
2064 18.1221 296 415
2065 32.1264 298 504
2066 28.1481 297 437
2067 12.4297 320 424
2068 24.6619 291 420
2069 21.4059 305 429
2070 32.9813 298 455
2071 28.7593 294 423
2072 21.2942 311 440
2073 18.4485 300 442
2074 27.2968 312 488
2075 30.9513 295 420
2076 22.8159 305 442
2077 14.7839 291 408
2078 20.4405 300 475
2079 40.3243 313 428
2080 22.8459 295 417
2081 18.7894 300 426
2082 28.2639 295 475
2083 18.9617 286 461
2084 21.834 313 427
2085 13.8663 294 409
2086 37.8925 300 457
2087 19.1546 294 420
2088 21.2356 304 430
2089 31.156 293 425
2090 22.3174 293 427
2091 23.0613 295 452
2092 22.035 290 431
2093 23.9034 302 432
2094 22.1749 303 430
2095 45.9891 310 395
2096 36.8491 304 449
2097 16.0961 295 449
2098 44.9216 290 434
2099 17.1872 298 439
2100 24.8792 305 426
2101 12.1106 299 476
2102 33.7554 298 429
2103 11.057 312 431
2104 22.0445 291 406
2105 33.7509 298 489
2106 15.1984 300 439
2107 16.6742 295 417
2108 25.9077 294 427
2109 18.3051 299 460
2110 26.8192 308 473
2111 36.8823 288 433
2112 20.5393 296 440
2113 17.2087 311 412
2114 33.2433 300 454
2115 53.8584 300 486
2116 25.8718 310 435
2117 16.5039 303 398
2118 26.0985 298 428
2119 19.4382 301 468
2120 19.1892 294 427
2121 33.4831 293 438
2122 18.38 291 425
2123 15.6604 284 466
2124 39.0204 292 482
2125 11.4751 305 419
2126 29.2334 282 408
2127 16.2525 305 427
2128 11.0982 295 451
2129 22.5133 284 421
2130 24.5772 310 431
2131 34.1177 297 394
2132 39.2424 309 443
2133 33.6273 287 461
2134 26.2601 278 431
2135 21.2207 301 408
2136 19.665 306 414
2137 11.053 312 455
2138 23.2761 291 446
2139 21.7581 299 428
2140 14.1109 302 410
2141 23.3193 290 428
2142 29.2846 294 487
2143 23.6925 308 397
2144 31.0744 313 426
2145 28.563 305 397
2146 18.7007 293 421
2147 16.3191 283 471
2148 48.2505 287 422
2149 18.589 301 403
2150 47.2623 299 397
2151 20.8693 306 405
2152 11.5799 292 422
2153 16.4268 287 398
2154 16.8759 302 398
2155 17.9588 300 478
2156 18.6802 305 422
2157 26.1543 302 425
2158 10.3782 305 441
2159 17.5626 300 437
2160 24.4828 303 386
2161 15.1434 300 386
2162 47.0487 300 427
2163 18.6507 297 451
2164 46.5263 293 427
2165 23.5259 279 421
2166 37.489 286 397
2167 16.7282 297 403
2168 33.3017 307 483
2169 14.6809 300 462
2170 20.2802 290 460
2171 10.7837 305 434
2172 16.8878 313 438
2173 35.335 305 425
2174 16.8869 304 447
2175 16.4457 295 450
2176 22.6439 299 419
2177 18.5738 308 421
2178 30.7802 305 429
2179 20.6976 286 425
2180 32.5528 290 446
2181 19.5405 307 385
2182 21.4368 301 471
2183 22.608 305 438
2184 24.3535 296 414
2185 23.4725 293 422
2186 49.8457 304 449
2187 16.7236 304 437
2188 21.9437 306 397
2189 21.039 306 464
2190 45.3662 287 450
2191 16.9221 305 424
2192 16.8533 302 412
2193 17.4381 299 491
2194 32.5626 284 469
2195 34.4386 311 418
2196 19.6029 296 413
2197 21.9366 297 465
2198 22.8579 298 450
2199 18.2565 294 424
2200 15.4159 301 408
2201 21.0773 296 474
2202 19.3405 291 417
2203 23.9009 319 438
2204 32.4455 285 437
2205 37.1351 307 472
2206 24.4674 303 461
