Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
3690 48.8344 52 406
3691 44.0135 55 393
3692 37.3488 63 424
3693 34.8137 50 367
3694 76.0701 60 369
3695 37.8048 58 346
3696 46.1064 55 362
3697 51.0647 46 380
3698 65.8609 52 394
3699 61.4976 58 375
3700 58.0677 60 389
3701 66.4312 54 358
3702 39.2294 47 392
3703 37.178 55 433
3704 77.6718 47 371
3705 33.7743 52 387
3706 45.7713 51 354
3707 49.1033 56 419
3708 77.4965 45 405
3709 63.949 49 369
3710 56.5324 55 358
3711 30.3224 56 340
3712 67.0865 53 380
3713 73.1366 48 393
3714 42.5785 56 409
3715 39.0053 47 379
3716 59.1265 54 373
3717 63.3734 58 357
3718 48.6399 61 360
3719 37.9406 59 383
3720 55.0788 54 401
3721 36.2885 60 391
3722 70.7886 50 377
3723 78.6425 52 383
3724 59.2525 49 339
3725 38.8551 56 414
3726 38.8073 51 396
3727 59.9573 50 336
3728 31.465 54 411
3729 30.474 56 373
3730 34.4872 65 339
3731 49.5135 51 368
3732 42.6248 50 406
3733 80.2323 51 410
3734 35.3673 55 348
3735 96.4998 49 361
3736 47.568 52 410
3737 45.4334 56 391
3738 44.8807 51 361
3739 36.4134 56 363
3740 51.4724 49 345
3741 32.7002 58 399
3742 41.59 61 453
3743 82.6056 41 366
3744 61.2225 49 380
3745 63.8306 48 364
3746 43.5594 62 408
3747 35.4102 62 417
3748 87.1276 55 369
3749 71.7721 59 378
3750 38.1523 51 384
3751 59.6554 44 392
3752 35.8414 57 379
3753 31.5984 57 331
3754 97.2449 43 340
3755 26.9452 48 362
3756 81.4783 52 365
3757 29.1789 53 429
3758 81.2481 52 430
3759 174.001 50 385
3760 27.7097 45 445
3761 32.8084 52 376
3762 103.454 66 371
3763 72.9381 51 427
3764 61.5589 61 375
3765 100.956 50 429
3766 78.6942 53 392
3767 39.93 51 332
3768 64.5209 47 348
3769 67.7527 57 350
3770 118.732 47 374
3771 68.86 46 400
3772 21.5386 55 330
3773 74.2215 54 441
3774 44.2373 48 412
3775 27.7306 50 381
3776 40.2594 59 369
3777 34.1082 54 371
3778 42.4066 48 329
3779 24.6657 47 391
3780 35.6822 49 346
3781 65.0655 42 368
3782 59.5281 47 331
3783 26.713 55 334
3784 108.583 47 383
3785 41.4084 53 331
3786 67.7495 57 347
3787 30.9083 51 343
3788 43.4506 52 349
3789 51.9207 50 346
3790 25.7834 47 330
3791 77.5793 52 360
3792 43.6081 48 363
3793 55.8432 52 381
3794 31.0656 55 425
3795 44.1087 55 371
3796 40.0819 56 391
3797 35.3825 56 399
3798 43.283 56 399
3799 59.7738 59 362
3800 89.7488 56 366
3801 34.2711 51 362
3802 27.5423 49 361
3803 102.815 47 392
3804 41.2875 50 394
3805 26.2342 59 411
3806 59.2916 53 406
3807 91.4502 52 382
3808 48.4042 56 376
3809 58.4993 45 374
3810 29.8965 53 329
3811 59.993 44 368
3812 26.1593 55 351
3813 31.6348 52 392
3814 36.9631 64 438
3815 62.6132 48 368
3816 34.3492 50 345
3817 42.1901 53 391
3818 60.007 43 413
3819 60.776 58 348
3820 39.5061 55 367
3821 61.1876 46 362
3822 45.2887 52 378
3823 48.0918 45 421
3824 35.5276 47 353
3825 32.8928 52 330
3826 74.2747 51 418
3827 39.2545 40 376
3828 73.1476 54 351
3829 48.9382 54 344
3830 66.4561 47 395
3831 68.5832 63 361
3832 99.7106 51 358
3833 54.4184 48 365
3834 57.6907 56 362
3835 35.97 53 362
3836 83.8694 51 331
3837 51.395 61 374
3838 52.0106 51 342
3839 30.8006 51 345
3840 37.5716 55 346
3841 49.8378 56 400
3842 30.9952 45 360
3843 36.7051 52 389
3844 66.8551 52 362
3845 38.624 54 362
3846 45.7021 56 365
3847 42.3061 52 342
3848 58.5494 42 338
3849 73.8547 54 393
3850 33.2187 50 354
3851 31.1281 57 403
3852 41.4167 50 382
3853 58.7629 44 365
3854 23.4928 46 374
3855 35.578 52 402
3856 27.0818 52 384
3857 34.5156 55 379
3858 37.074 55 380
3859 27.7801 50 364
3860 44.0146 56 402
3861 50.2192 49 390
3862 88.229 54 368
3863 48.3307 42 363
3864 53.7933 44 376
3865 73.4873 55 369
3866 67.1341 54 360
3867 47.8468 56 361
3868 31.1682 50 359
3869 38.4221 53 368
3870 54.1692 50 361
3871 44.782 50 452
3872 60.3763 48 405
3873 53.6749 49 397
3874 39.6802 59 367
3875 52.882 55 363
3876 69.0549 52 360
3877 33.9837 53 362
3878 56.4904 56 408
3879 56.8698 58 383
3880 49.3659 54 379
3881 124.469 51 382
3882 58.4708 41 349
3883 53.049 55 367
3884 50.322 50 375
3885 68.422 43 389
3886 61.4053 58 370
3887 39.8094 54 378
3888 97.7015 51 372
3889 57.5174 57 370
3890 50.0317 52 354
3891 30.2804 42 407
3892 42.9406 59 369
3893 54.7077 54 370
3894 56.0867 57 384
3895 30.9626 53 399
3896 85.1193 46 369
3897 35.9647 62 369
3898 62.9201 56 381
3899 38.8342 47 367
3900 69.4636 55 396
3901 42.606 53 356
3902 88.6382 49 337
3903 51.7708 55 370
3904 75.3189 46 394
3905 44.6655 54 402
3906 51.7332 55 408
3907 50.1445 61 373
3908 54.1882 54 353
3909 79.0688 51 339
3910 57.1991 52 390
3911 33.0865 52 363
3912 41.2511 44 363
3913 84.2033 47 350
3914 36.4433 60 356
3915 53.9027 58 358
3916 35.692 54 363
3917 44.1815 56 371
3918 27.7489 51 379
3919 91.1978 58 412
3920 46.3026 59 390
3921 39.988 48 375
3922 44.2053 52 354
3923 37.962 57 355
3924 25.4989 58 367
3925 58.4014 51 388
3926 24.8792 46 386
3927 46.856 57 387
3928 74.5516 54 369
3929 62.8237 62 355
3930 103.192 50 379
3931 66.4238 52 389
3932 63.0828 57 371
3933 136.87 51 354
3934 34.3947 51 350
3935 39.3201 51 371
3936 36.309 50 390
3937 60.3996 53 416
3938 87.424 47 375
3939 47.6703 54 387
3940 50.9563 61 345
3941 52.7316 55 411
3942 46.7481 55 391
3943 42.3905 54 407
3944 36.8097 51 374
3945 38.3236 42 367
3946 38.8036 53 356
3947 67.0184 52 373
3948 45.7866 49 429
3949 82.6046 46 360
3950 47.7104 63 422
3951 32.9797 54 366
3952 34.3464 43 387
3953 89.88 49 370
3954 56.4388 47 363
3955 132.524 53 404
3956 80.6646 49 404
3957 45.9091 45 394
3958 101.012 59 357
3959 63.2604 55 384
3960 39.6285 59 380
3961 33.5846 54 371
3962 43.8635 58 420
3963 50.2577 50 411
3964 21.985 53 371
3965 96.677 48 364
3966 56.7533 56 333
3967 40.7413 68 339
3968 65.7513 58 420
3969 65.7995 59 413
3970 75.462 48 329
3971 45.5196 57 332
3972 58.3929 51 329
3973 25.9692 58 381
3974 31.8521 50 363
3975 54.0255 54 350
3976 124.021 49 376
3977 54.7456 47 397
3978 56.5144 44 346
3979 97.2748 55 362
3980 38.202 53 340
3981 78.3565 50 393
3982 32.9585 53 330
3983 30.3296 53 344
3984 43.4608 56 333
3985 32.4831 61 372
3986 37.7206 48 349
3987 49.4446 62 367
3988 52.946 52 350
3989 28.0086 51 410
3990 54.872 42 340
3991 46.2067 51 373
3992 75.5906 53 390
3993 38.8139 59 332
3994 60.1065 56 417
3995 42.8355 53 396
3996 70.9717 53 327
3997 31.191 53 364
3998 42.6871 59 334
3999 37.2354 53 333
4000 45.8694 48 330
4001 68.5907 56 364
4002 48.4678 56 331
4003 42.5635 52 332
4004 39.7589 49 395
4005 28.5089 53 333
4006 40.0409 48 363
4007 34.7526 43 328
4008 75.9523 49 374
4009 36.5017 50 332
4010 48.0438 47 431
4011 146.275 48 358
4012 49.9788 53 379
4013 42.6659 51 366
4014 56.5393 49 360
4015 49.7462 49 372
4016 65.5219 59 356
4017 37.4666 55 362
4018 108.787 45 358
4019 50.8661 51 391
4020 36.5962 45 331
4021 50.4819 49 364
4022 45.1094 56 358
4023 31.0092 50 368
4024 59.4551 55 335
4025 132.361 43 358
4026 22.6815 55 401
4027 26.9498 51 332
4028 72.2856 48 325
4029 30.0685 62 366
4030 40.7126 54 384
4031 56.0935 53 363
4032 36.1839 50 367
4033 34.1121 56 368
4034 40.6834 43 364
4035 66.391 52 391
4036 42.572 46 367
4037 40.0882 53 398
4038 46.2498 45 361
4039 42.8475 49 329
4040 41.3855 54 348
4041 49.2113 56 368
4042 38.6674 48 345
4043 50.6118 55 376
4044 56.7077 53 330
4045 96.3672 56 363
4046 42.6351 57 331
4047 53.6744 50 327
4048 49.6955 51 346
4049 32.3193 51 344
4050 50.4914 50 381
4051 26.7671 64 368
4052 22.4506 51 336
4053 26.5831 67 371
4054 80.9214 51 345
4055 33.0504 47 387
4056 60.7203 62 368
4057 46.318 56 333
4058 48.3829 47 380
4059 43.8764 58 391
4060 54.4385 49 377
4061 50.1163 48 363
4062 103.211 54 369
4063 70.5116 52 360
4064 32.1321 50 368
4065 44.6096 41 366
4066 42.3532 48 370
4067 38.6774 46 395
4068 24.4875 51 406
4069 75.8303 47 347
4070 133.01 55 390
4071 101.559 48 384
4072 54.3826 47 353
4073 49.3888 52 367
4074 37.1239 59 348
4075 68.5226 55 386
4076 50.3655 48 372
4077 47.1402 57 381
4078 35.384 49 346
4079 47.8493 47 355
4080 36.2937 57 405
4081 59.002 49 358
4082 42.0862 53 363
4083 33.5985 53 331
4084 24.6642 55 332
4085 50.8846 52 360
4086 80.0955 50 371
4087 36.712 50 394
4088 42.6732 51 361
4089 33.964 48 345
4090 47.3565 53 333
4091 43.2298 61 334
4092 120.893 49 395
4093 55.8583 55 386
4094 56.5627 49 377
4095 30.6169 54 381
4096 59.7131 58 372
4097 38.7543 50 346
4098 30.4615 41 338
4099 36.7486 65 422
4100 27.7691 62 367
4101 37.1216 57 372
4102 65.3072 61 380
4103 35.2378 53 382
4104 43.72 44 344
4105 32.3103 69 373
4106 44.3497 56 399
4107 31.706 56 410
4108 70.2591 54 421
4109 63.0221 45 401
4110 102.371 47 326
4111 47.1962 48 358
4112 65.9579 58 362
4113 37.2093 47 354
4114 75.5082 54 383
4115 49.8299 46 377
4116 41.1598 51 377
4117 46.9992 44 359
4118 31.7262 51 358
4119 30.3289 54 417
4120 26.105 49 400
4121 24.1485 49 367
4122 36.1849 55 378
4123 69.3633 50 351
4124 62.9508 53 391
4125 55.8107 51 435
4126 85.8486 59 383
4127 69.3945 49 354
4128 25.5867 49 364
4129 52.1648 54 376
4130 55.15 57 353
4131 65.0336 48 402
4132 43.1935 48 426
4133 41.2865 50 373
4134 34.8026 55 375
4135 45.1253 48 354
4136 74.8592 48 416
4137 65.754 49 389
4138 50.1266 56 375
4139 64.7613 47 365
4140 67.0521 45 350
4141 60.1082 52 365
4142 29.8469 49 379
4143 93.7432 54 384
4144 53.3723 57 372
4145 61.8654 48 360
4146 47.4311 57 387
4147 27.2392 54 433
4148 30.3736 51 388
4149 56.4719 50 372
4150 38.1299 46 402
4151 126.178 50 423
4152 43.9127 50 368
4153 52.4573 47 365
4154 59.5719 61 400
4155 62.8399 47 391
4156 71.3666 46 398
4157 135.383 49 355
4158 48.8337 56 399
4159 52.5146 55 382
4160 77.4512 50 409
4161 56.8625 61 374
4162 98.605 48 348
4163 76.9081 51 412
4164 37.4153 45 403
4165 31.5089 47 376
4166 36.208 54 373
4167 50.183 53 390
4168 38.8804 48 355
4169 60.3215 57 378
4170 23.4252 49 421
4171 60.274 56 376
4172 84.8204 50 354
4173 38.1664 53 368
4174 50.7746 58 386
4175 46.6302 50 357
4176 31.996 56 374
4177 48.4346 50 370
4178 35.0187 45 417
4179 48.9634 45 400
4180 46.2672 66 381
4181 27.0589 45 366
4182 93.2773 53 378
4183 16.9024 53 404
4184 45.1783 53 371
4185 70.2023 54 375
4186 53.7732 53 343
4187 84.2749 53 386
4188 101.942 53 421
4189 63.1837 58 379
4190 33.9437 46 350
4191 52.6945 61 361
4192 74.5421 53 340
4193 40.5215 52 382
4194 34.2329 56 419
4195 66.3691 51 372
4196 29.671 46 361
4197 47.6707 68 382
4198 40.4832 55 350
4199 37.6107 43 353
4200 53.9768 61 394
4201 62.6097 57 401
4202 72.292 53 392
4203 74.4707 56 390
4204 50.1369 52 370
4205 55.7806 45 395
4206 47.6554 45 419
4207 34.6697 51 435
4208 29.3049 55 368
4209 29.8284 52 368
4210 84.9937 53 355
4211 64.6041 53 359
4212 39.5906 62 407
4213 53.6586 46 442
4214 24.6735 59 371
4215 44.6159 52 377
4216 46.9231 54 371
4217 79.043 54 354
4218 40.1142 49 394
4219 44.7804 51 415
4220 55.2054 54 383
4221 54.8809 46 372
4222 24.8768 46 374
4223 33.6569 44 363
4224 63.8182 59 413
4225 88.1207 57 410
4226 35.329 53 391
4227 43.9892 52 379
4228 90.4439 51 357
4229 31.335 64 375
4230 94.9789 53 372
4231 43.6287 55 383
4232 61.7527 57 400
4233 42.0951 47 376
4234 57.172 43 366
4235 60.6725 51 353
4236 33.3319 53 359
4237 64.4384 57 358
4238 59.2493 43 400
4239 34.1374 47 421
4240 50.8256 54 390
4241 47.771 55 373
4242 71.0647 51 349
4243 85.3927 45 364
4244 63.4675 60 400
4245 57.5648 50 395
4246 37.0967 44 385
4247 43.9204 58 393
4248 65.1503 50 385
4249 48.1491 49 351
4250 83.0891 59 405
4251 58.2728 58 432
4252 56.4554 52 376
4253 53.4476 51 407
4254 28.9685 47 370
4255 41.4867 52 381
4256 54.1849 54 375
4257 44.568 47 374
4258 31.2963 52 374
4259 75.5791 54 394
4260 55.4226 56 355
4261 67.0587 44 365
4262 36.3154 54 354
4263 52.3345 62 361
4264 52.8274 64 398
4265 55.6287 51 412
4266 51.2901 55 370
4267 48.9541 50 382
4268 56.4579 48 365
4269 99.4254 49 387
4270 43.703 47 377
4271 45.9825 50 371
4272 43.1641 49 353
4273 21.1247 53 369
4274 47.6961 51 395
4275 53.0737 50 378
4276 66.41 46 366
4277 27.526 61 358
4278 55.356 51 370
4279 56.0398 53 417
4280 59.7846 60 403
4281 98.9775 49 364
4282 90.666 49 371
4283 69.5007 55 369
4284 32.6927 49 351
4285 36.5482 57 391
4286 34.9998 59 408
4287 26.4035 56 370
4288 38.9115 40 361
4289 29.5944 43 362
4290 37.0835 51 364
4291 42.3554 57 398
4292 83.148 54 340
4293 40.2757 55 369
4294 44.4836 43 393
4295 58.9047 53 384
4296 31.2965 54 371
4297 42.391 50 354
4298 49.3955 56 355
4299 83.0938 51 359
4300 20.6673 64 423
4301 51.5434 52 390
4302 54.9035 59 373
4303 44.6049 56 377
4304 37.9871 51 364
4305 92.3933 46 378
4306 72.3513 53 411
4307 29.8124 60 400
4308 55.6721 53 367
4309 28.9901 46 355
4310 138.476 58 356
4311 59.7135 53 372
4312 46.1508 50 355
4313 51.3973 50 382
4314 30.636 63 383
4315 212.596 45 369
4316 107.429 46 349
4317 30.5691 50 373
4318 55.6659 54 382
4319 76.5149 51 374
4320 40.0593 43 366
4321 105.083 42 362
4322 38.5085 62 371
4323 83.7467 58 392
4324 30.6095 51 365
4325 70.3632 49 365
4326 55.0999 52 370
4327 32.3251 51 355
4328 64.3447 50 409
4329 60.2098 47 403
4330 38.2896 57 379
4331 31.6877 55 373
4332 37.8173 58 370
4333 26.7748 52 356
4334 26.2818 47 420
4335 68.0029 48 367
4336 45.179 56 354
4337 48.8268 49 367
4338 33.7058 56 357
4339 79.5181 52 404
4340 125.594 63 433
4341 57.864 48 367
4342 44.6804 58 370
4343 82.2955 43 400
4344 56.1652 53 420
4345 47.1266 62 397
4346 54.2438 54 369
4347 42.1355 47 351
4348 78.6675 62 406
4349 70.5977 56 398
4350 105.957 54 358
4351 93.8633 52 369
4352 40.3937 51 361
4353 45.8404 40 384
4354 42.2285 56 395
4355 46.8808 51 371
4356 47.7953 51 354
4357 69.8718 50 364
4358 74.0355 46 372
4359 31.5745 49 383
4360 50.1584 53 421
4361 30.3736 54 369
4362 60.6603 56 356
4363 30.958 50 366
4364 55.5863 49 363
4365 30.2316 44 407
4366 61.4676 47 405
4367 62.9114 52 381
4368 50.5377 43 365
4369 28.2322 54 363
4370 51.9718 62 357
4371 36.9044 52 356
4372 59.8895 57 356
4373 138.393 65 379
4374 85.5713 47 390
4375 43.3075 58 389
4376 93.079 41 347
4377 34.4778 49 412
4378 51.2589 57 374
4379 72.7346 46 366
4380 42.042 48 348
4381 58.8345 50 404
4382 37.1607 44 368
4383 40.7842 48 352
4384 44.3838 55 356
4385 45.1552 57 409
4386 51.2267 53 368
4387 28.9188 56 398
4388 35.1139 46 338
4389 50.6361 44 425
4390 70.6815 51 380
4391 33.7524 57 381
4392 48.4898 52 366
4393 58.7562 47 397
4394 33.561 43 379
4395 46.8777 52 366
4396 79.7242 51 367
4397 92.2791 49 335
4398 32.7447 58 408
4399 54.0569 48 395
4400 38.1846 59 390
4401 65.4743 50 387
4402 59.0872 49 368
4403 26.2122 54 369
4404 51.7906 55 392
4405 92.819 51 417
4406 58.4371 57 377
4407 137.238 50 361
4408 53.8314 51 371
4409 43.554 52 356
4410 56.3685 48 351
4411 31.3606 54 414
4412 80.2521 55 421
4413 43.8855 47 378
4414 56.8569 51 371
4415 51.468 48 366
4416 43.1585 57 386
4417 33.8034 55 367
4418 43.2191 55 366
4419 68.9119 48 400
4420 53.4937 54 381
4421 51.5529 57 359
4422 29.7624 57 372
4423 29.2665 53 356
4424 24.1542 53 387
4425 57.6137 56 413
4426 38.2556 52 364
4427 61.4549 61 377
4428 53.0075 51 369
4429 31.4796 48 417
4430 46.5675 54 390
4431 27.4202 62 419
4432 34.4545 58 390
4433 50.4258 42 403
4434 85.3711 50 376
4435 35.2024 53 386
4436 48.0051 55 374
4437 90.8944 46 349
4438 80.7173 56 418
4439 34.4181 52 404
4440 108.237 52 368
4441 42.2605 51 373
4442 134.206 54 353
4443 52.0625 52 382
4444 56.5789 47 387
4445 42.438 49 376
4446 51.7474 48 415
4447 45.0422 42 392
4448 37.5726 56 378
4449 66.1512 57 378
4450 48.003 58 375
4451 36.6182 61 358
4452 42.5112 64 358
4453 40.4075 50 353
4454 83.6498 51 413
4455 51.7584 49 400
4456 34.5456 56 373
4457 82.0566 56 362
4458 70.2719 54 374
4459 42.8272 50 355
4460 54.8829 49 355
4461 33.9626 51 355
4462 44.7498 48 399
4463 65.676 51 408
4464 47.2608 55 374
4465 50.7787 48 369
4466 66.7378 51 367
4467 33.5904 57 356
4468 116.874 48 411
4469 54.7072 52 429
4470 42.3757 55 366
4471 43.9662 56 370
4472 44.8978 52 372
4473 38.5524 51 354
4474 42.8709 57 386
4475 32.017 50 409
4476 58.5505 59 386
4477 34.0898 51 359
4478 109.077 55 376
4479 52.6275 57 359
4480 54.8377 44 349
4481 58.0618 50 349
4482 50.7333 57 402
4483 59.6144 60 433
4484 48.4999 50 376
4485 32.1693 56 368
4486 46.6353 56 340
4487 48.0019 57 365
4488 75.4545 53 369
4489 47.1405 55 371
4490 46.3861 53 395
4491 67.3142 54 370
4492 24.4908 53 347
4493 46.6947 52 373
4494 80.5622 59 344
4495 51.2175 49 419
4496 55.5056 63 370
4497 72.6011 50 369
4498 42.1069 56 365
4499 54.4484 43 359
4500 70.066 58 416
4501 56.2674 52 387
4502 62.7896 47 370
4503 114.799 47 375
4504 54.4788 57 359
4505 78.0805 58 426
4506 75.7233 51 338
4507 70.6912 56 363
4508 50.8394 60 418
4509 72.7133 54 391
4510 53.1462 47 371
4511 36.1026 57 387
4512 31.7089 48 363
4513 51.315 55 424
4514 58.8014 51 373
4515 41.4731 54 373
4516 40.3251 54 373
4517 41.4249 61 362
4518 32.1365 54 358
4519 25.3848 55 339
4520 51.644 52 366
4521 53.105 56 381
4522 29.7592 58 387
4523 66.7969 51 374
4524 56.4535 48 369
4525 66.1508 51 372
4526 80.9362 52 373
4527 51.2197 50 367
4528 54.7838 58 404
4529 37.0345 57 391
4530 52.9697 55 406
4531 37.3168 54 386
4532 43.0608 51 388
4533 54.4235 45 358
4534 58.1395 49 366
4535 42.5391 46 371
4536 67.2573 43 376
4537 48.0615 39 363
4538 37.7638 56 403
4539 60.2371 53 379
4540 41.2505 50 366
4541 45.8004 56 371
4542 126.269 47 355
4543 39.5675 45 376
4544 43.9982 49 394
4545 46.2131 58 384
4546 21.9191 54 379
4547 60.9425 53 370
4548 39.7328 55 354
4549 114.24 46 408
4550 79.9715 50 411
4551 74.0715 44 368
4552 125.162 55 369
4553 39.6892 48 353
4554 154.91 47 372
4555 72.7531 45 405
4556 37.3381 50 424
4557 46.8593 49 363
4558 117.853 52 372
4559 72.6358 55 385
4560 45.2155 51 364
4561 61.4767 60 358
4562 39.7381 50 407
4563 38.3357 54 415
4564 95.0266 53 370
4565 67.3252 47 387
4566 73.3055 46 352
4567 36.382 64 435
4568 62.8704 56 422
4569 94.5932 52 376
4570 73.4343 54 373
4571 44.2402 42 360
4572 56.4422 54 368
4573 36.3925 44 393
4574 37.3998 47 361
4575 40.7361 48 389
4576 22.1555 48 393
4577 39.7485 56 348
4578 56.039 63 366
4579 42.1595 56 376
4580 38.5818 51 407
4581 21.4025 57 411
4582 60.4363 54 376
4583 38.5213 60 377
4584 53.9873 48 389
4585 48.6291 56 372
4586 39.6321 47 353
4587 46.0923 53 416
4588 39.9799 57 408
4589 31.7177 50 361
4590 64.5209 51 370
4591 55.8278 59 382
4592 38.8077 50 375
4593 36.1471 45 348
4594 33.7335 53 432
4595 68.715 37 390
4596 59.6552 55 373
4597 63.1725 52 366
4598 77.0317 50 351
4599 41.5126 53 368
4600 42.5906 48 435
4601 28.2807 42 369
4602 28.5347 46 362
4603 33.2056 50 370
4604 94.4799 41 360
4605 96.8624 46 351
4606 92.007 50 387
4607 58.6224 55 379
4608 50.884 58 372
4609 51.3539 50 381
4610 53.6731 41 362
4611 52.8108 53 380
4612 70.1544 51 368
4613 42.773 51 370
4614 43.3919 49 369
4615 88.6851 59 386
4616 100.098 61 409
4617 40.1092 49 374
4618 50.9384 36 389
4619 53.4865 52 373
4620 65.2272 47 380
4621 66.891 52 354
4622 50.9182 54 360
4623 64.1754 47 409
4624 42.0612 52 390
4625 41.2596 54 379
4626 39.5382 49 353
4627 63.3261 52 382
4628 53.9902 51 369
4629 44.1853 58 420
4630 40.3418 56 378
4631 37.9058 51 371
4632 86.6571 50 354
4633 68.4108 51 386
4634 27.0984 54 370
4635 38.6472 51 410
4636 44.4839 51 386
4637 101.107 46 361
4638 102.039 50 372
4639 59.1946 53 354
4640 64.0969 54 352
4641 77.3711 51 366
4642 35.1153 56 367
4643 49.216 57 426
4644 81.22 47 396
4645 141.634 47 373
4646 67.2888 58 356
4647 34.2196 57 375
4648 28.984 51 391
4649 24.7253 55 411
4650 43.2471 51 361
4651 55.3207 54 390
4652 99.1161 43 365
4653 52.8397 60 404
4654 32.1524 52 394
4655 33.7407 53 383
4656 87.8004 45 354
4657 59.2931 51 369
4658 52.6827 51 382
4659 52.2818 50 400
4660 32.747 47 380
4661 20.1228 58 376
4662 102.426 55 355
4663 67.1814 48 428
4664 51.7579 53 381
4665 25.5426 49 370
4666 36.3437 56 373
4667 44.6832 60 372
4668 41.0528 47 405
4669 51.4246 51 420
4670 46.1095 55 364
4671 30.2306 53 372
4672 46.2039 61 358
4673 41.8458 54 370
4674 57.8631 57 419
4675 94.7816 52 399
4676 33.099 52 362
4677 27.706 51 355
4678 37.1719 50 371
4679 67.3239 49 447
4680 28.8156 57 370
4681 34.9797 54 373
4682 30.0119 56 355
4683 46.8127 53 369
4684 49.6587 57 359
4685 30.3597 57 412
4686 49.4802 54 372
4687 54.8773 51 373
4688 89.2932 59 372
4689 43.4741 49 354
4690 59.115 50 381
4691 22.6598 49 414
4692 42.1985 54 382
4693 44.8952 51 360
4694 55.5598 53 352
4695 49.2891 54 357
4696 58.5112 50 395
4697 52.0784 46 408
4698 54.7635 59 369
4699 38.8697 49 369
4700 40.3089 55 372
4701 41.197 45 370
4702 62.8027 57 398
4703 86.2449 51 388
4704 37.3871 57 394
4705 47.5859 52 374
4706 43.0264 47 361
4707 55.7458 46 390
4708 51.7661 61 379
4709 63.3389 50 368
4710 33.4257 54 360
4711 45.7314 43 367
4712 76.9435 54 394
4713 61.733 48 412
4714 49.67 59 389
4715 43.3636 51 355
4716 36.6683 46 361
4717 57.8645 52 344
4718 49.1428 60 351
4719 45.169 55 418
4720 58.2963 48 421
4721 35.3471 56 373
4722 38.8217 45 361
4723 51.1503 56 356
4724 48.8303 62 386
4725 45.5139 47 366
4726 58.1191 51 401
4727 44.0663 58 406
4728 31.6693 48 356
4729 68.067 52 388
4730 29.0089 50 382
4731 41.1275 42 417
4732 37.6553 63 384
4733 41.1682 53 366
4734 39.707 55 369
4735 47.8432 51 370
4736 40.505 55 393
4737 83.0906 51 424
4738 61.6364 49 377
4739 29.2748 53 370
4740 66.248 53 383
4741 77.335 55 416
4742 65.2386 57 401
4743 66.7502 53 377
4744 35.9439 47 373
4745 37.1113 52 367
4746 60.7046 54 357
4747 48.727 59 378
4748 58.5933 56 400
4749 52.7645 48 370
4750 48.5902 52 357
4751 79.1687 53 350
4752 110.526 47 366
4753 50.7343 50 440
4754 97.9326 51 373
4755 25.6061 48 366
4756 63.7054 54 378
4757 31.26 61 372
4758 51.5318 51 357
4759 32.3329 49 366
4760 35.2446 52 402
4761 33.0239 44 369
4762 79.8851 47 365
4763 100.909 43 349
4764 31.6397 52 368
4765 27.3014 48 370
4766 45.6096 50 380
4767 38.0844 56 393
4768 62.3447 51 374
4769 55.3471 58 374
4770 65.4481 53 356
4771 58.1346 58 373
4772 39.2105 51 420
4773 45.6471 55 421
4774 44.5632 52 380
4775 57.6226 50 358
4776 74.216 43 361
4777 66.569 56 382
