Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
3207 67.7037 1018 836
3208 32.6697 1020 843
3209 25.1018 1019 857
3210 27.4005 1019 841
3211 14.4781 1021 850
3212 37.989 1019 808
3213 25.3135 1019 819
3214 43.9078 1016 831
3215 21.7093 1021 861
3216 24.4256 1021 864
3217 27.9796 1019 848
3218 34.2219 1017 864
3219 21.2672 1018 810
3220 16.5259 1016 844
3221 51.0872 1018 883
3222 24.7142 1019 850
3223 22.0916 1020 857
3224 21.4896 1018 851
3225 17.9536 1019 857
3226 22.6637 1018 825
3227 49.0254 1018 845
3228 25.7222 1018 797
3229 28.7973 1017 814
3230 24.7805 1020 845
3231 25.7345 1017 837
3232 26.8132 1015 835
3233 16.7923 1020 826
3234 31.7299 1017 824
3235 20.5303 1017 831
3236 31.931 1017 820
3237 29.9327 1018 812
3238 46.7941 1022 792
3239 29.7922 1016 826
3240 35.3521 1017 842
3241 21.8102 1018 875
3242 17.3439 1019 856
3243 29.1434 1016 821
3244 19.1344 1019 840
3245 22.8329 1017 836
3246 26.2005 1018 860
3247 42.6635 1018 852
3248 21.6214 1017 891
3249 17.1527 1017 876
3250 19.7343 1016 869
3251 37.1733 1020 855
3252 14.8716 1021 855
3253 35.0231 1019 887
3254 19.6509 1018 832
3255 20.6085 1021 797
3256 42.135 1018 797
3257 32.3156 1016 816
3258 30.4962 1020 860
3259 19.6251 1019 842
3260 39.8673 1019 885
3261 27.2007 1017 843
3262 18.6792 1020 847
3263 27.7612 1019 847
3264 27.1051 1021 842
3265 45.552 1018 850
3266 25.8837 1019 846
3267 27.3099 1018 875
3268 29.9252 1018 844
3269 33.5771 1017 865
3270 22.4162 1019 866
3271 20.0822 1017 843
3272 26.4478 1017 830
3273 29.2984 1017 825
3274 30.5078 1016 834
3275 24.6597 1018 842
3276 20.5345 1019 857
3277 22.8139 1019 851
3278 18.8696 1019 829
3279 21.1121 1017 839
3280 26.0432 1020 839
3281 18.7528 1019 814
3282 29.9559 1017 834
3283 24.7065 1017 820
3284 19.2151 1018 829
3285 21.3768 1020 842
3286 47.142 1016 865
3287 23.4521 1019 841
3288 20.7678 1019 844
3289 14.2513 1020 847
3290 36.3416 1018 823
3291 21.3473 1020 854
3292 20.4724 1016 894
3293 23.7625 1019 871
3294 33.1821 1016 881
3295 31.0395 1018 861
3296 22.5508 1019 850
3297 21.5981 1018 881
3298 27.4934 1020 830
3299 23.4483 1018 840
3300 27.4923 1020 862
3301 14.0773 1017 824
3302 21.6117 1015 852
3303 21.0076 1019 862
3304 22.0712 1020 873
3305 32.1426 1018 874
3306 17.8509 1017 835
3307 42.0151 1019 866
3308 23.6194 1017 843
3309 19.274 1017 882
3310 26.7149 1019 828
3311 24.3327 1017 839
3312 22.6426 1017 882
3313 31.4407 1015 850
3314 29.785 1021 861
3315 50.1423 1019 852
3316 19.6981 1018 866
3317 16.8333 1020 807
3318 23.3405 1019 826
3319 26.0216 1015 790
3320 17.2027 1018 839
3321 19.8902 1017 837
3322 24.2801 1018 833
3323 29.1 1020 854
3324 26.6809 1018 789
3325 22.6618 1020 817
3326 20.0463 1018 796
3327 23.4836 1018 844
3328 35.9021 1019 866
3329 17.6324 1017 848
3330 15.5994 1017 892
3331 34.7661 1018 879
3332 46.9823 1016 862
3333 17.7447 1016 828
3334 30.4785 1018 873
3335 27.52 1020 853
3336 31.5627 1017 895
3337 17.4515 1020 857
3338 24.336 1017 852
3339 48.0232 1020 901
3340 26.0154 1021 865
3341 28.4311 1017 870
3342 33.0745 1019 869
3343 27.049 1022 858
3344 22.6617 1014 840
3345 36.6672 1018 870
3346 47.2714 1019 825
3347 39.921 1019 883
3348 27.9889 1018 864
3349 21.3716 1020 862
3350 24.3289 1018 864
3351 23.2548 1019 878
3352 36.1542 1018 864
3353 26.7254 1019 847
3354 26.3968 1019 828
3355 41.9602 1018 821
3356 25.0048 1020 847
3357 19.7586 1019 837
3358 18.5359 1018 849
3359 50.4531 1016 878
3360 32.4885 1017 835
3361 33.2343 1019 845
3362 31.1063 1020 823
3363 18.3233 1021 843
3364 22.55 1021 843
3365 24.6326 1021 850
3366 36.804 1019 863
3367 35.109 1019 839
3368 26.8208 1019 815
3369 29.2189 1021 816
3370 21.2958 1016 824
3371 14.2467 1019 899
3372 38.2208 1018 837
3373 15.8537 1017 855
3374 21.1174 1019 877
3375 22.0213 1018 862
3376 20.0526 1018 884
3377 39.0078 1019 874
3378 28.6536 1019 826
3379 25.995 1020 832
3380 37.8889 1016 824
3381 42.1307 1016 895
3382 24.4309 1018 883
3383 29.0145 1020 888
3384 36.149 1018 887
3385 23.0275 1017 880
3386 50.8344 1019 880
3387 26.0954 1014 863
3388 14.1233 1019 894
3389 19.0143 1018 864
3390 21.4 1018 855
3391 13.0567 1016 874
3392 22.7172 1019 882
3393 24.852 1015 841
3394 20.2627 1019 862
3395 20.0771 1017 851
3396 14.9839 1018 838
3397 29.114 1017 826
3398 15.0861 1017 857
3399 19.127 1021 822
3400 20.156 1017 898
3401 20.5958 1020 817
3402 30.3179 1017 841
3403 26.7457 1017 859
3404 44.9891 1018 828
3405 18.5955 1017 865
3406 27.9292 1018 822
3407 19.0671 1020 872
3408 40.357 1018 828
3409 24.9375 1019 840
3410 33.7372 1017 820
3411 30.5995 1020 851
3412 34.4836 1019 827
3413 19.002 1017 865
3414 29.8052 1018 868
3415 45.1675 1022 873
3416 16.5992 1021 855
3417 33.5445 1017 825
3418 35.9705 1019 863
3419 20.3457 1018 857
3420 17.108 1020 812
3421 19.3091 1017 863
3422 28.3789 1019 888
3423 28.1112 1017 835
3424 22.236 1019 851
3425 24.0917 1019 868
3426 44.3904 1017 847
3427 28.2439 1014 887
3428 30.4634 1020 874
3429 19.6515 1015 821
3430 32.8451 1020 884
3431 31.3761 1018 796
3432 20.5336 1020 815
3433 61.9406 1015 857
3434 25.485 1015 840
3435 67.0877 1020 867
3436 21.6198 1020 826
3437 17.333 1016 818
3438 14.0216 1016 877
3439 17.6647 1018 827
3440 30.431 1017 822
3441 27.7151 1017 875
3442 39.4572 1018 852
3443 32.5736 1017 878
3444 36.2082 1013 861
3445 25.8715 1019 841
3446 63.9764 1020 851
3447 20.3454 1018 871
3448 25.7602 1019 834
3449 20.8716 1019 824
3450 50.2866 1018 838
3451 21.6116 1016 872
3452 66.7501 1019 925
3453 27.5652 1020 879
3454 36.4025 1016 918
3455 25.0995 1019 931
3456 38.7138 1018 917
3457 34.6506 1019 877
3458 54.4283 1020 885
3459 24.1003 1019 868
3460 25.7107 1017 880
3461 16.0905 1020 929
3462 37.206 1019 911
3463 25.2571 1020 893
3464 27.8999 1021 927
3465 21.1446 1013 913
3466 26.4104 1018 939
3467 34.2017 1017 918
3468 36.6524 1017 872
3469 19.7125 1017 925
3470 38.68 1018 882
3471 17.511 1019 911
3472 18.9084 1021 886
3473 20.8549 1018 917
3474 24.537 1017 905
3475 27.9049 1020 898
3476 13.5273 1017 923
3477 48.3031 1017 894
3478 37.2231 1021 894
3479 20.2087 1017 912
3480 36.0076 1019 936
3481 17.9658 1019 940
3482 40.2798 1020 910
3483 18.9387 1019 890
3484 25.8679 1019 900
3485 22.5596 1017 853
3486 38.2738 1020 875
3487 13.4273 1018 878
3488 19.3322 1017 930
3489 25.1577 1017 900
3490 61.4006 1019 905
3491 37.6158 1018 924
3492 42.4411 1016 870
3493 31.1479 1019 912
3494 18.5151 1018 899
3495 26.6553 1018 909
3496 22.9587 1018 931
3497 29.6844 1019 885
3498 24.6917 1018 897
3499 25.3462 1013 897
3500 25.3162 1019 912
3501 37.4497 1019 895
3502 23.687 1020 903
3503 22.9974 1018 923
3504 17.8099 1019 888
3505 36.233 1020 909
3506 15.1193 1017 932
3507 34.3705 1017 867
3508 34.1529 1018 919
3509 41.112 1018 917
3510 31.1207 1017 893
3511 14.9017 1019 905
3512 16.6264 1018 917
3513 57.596 1021 902
3514 20.4697 1020 915
3515 36.8906 1019 914
3516 25.3724 1018 939
3517 19.4882 1016 872
3518 24.862 1020 902
3519 47.6349 1017 923
3520 27.1121 1019 910
3521 12.4287 1018 917
3522 19.7389 1020 910
3523 19.0947 1020 910
3524 26.4081 1017 901
3525 30.3871 1018 934
3526 17.1402 1018 905
3527 47.8421 1015 906
3528 23.6289 1014 882
3529 31.8211 1019 889
3530 21.2389 1020 886
3531 15.7855 1017 898
3532 32.8597 1020 899
3533 21.2328 1019 900
3534 37.6964 1020 891
3535 35.017 1018 926
3536 24.0584 1018 928
3537 16.2428 1017 890
3538 22.2426 1019 943
3539 32.6306 1018 919
3540 22.0936 1019 941
3541 27.5455 1018 933
3542 39.1094 1016 921
3543 20.9913 1018 914
3544 13.9478 1019 889
3545 21.1597 1020 900
3546 22.0357 1020 913
3547 23.1043 1017 908
3548 33.0371 1019 934
3549 29.2701 1021 913
3550 17.9492 1017 910
3551 14.5968 1019 884
3552 45.1148 1016 885
3553 21.7002 1019 880
3554 22.4582 1019 870
3555 34.4098 1020 898
3556 33.9009 1019 918
3557 18.4494 1018 922
3558 24.2903 1016 948
3559 35.0038 1019 901
3560 18.5617 1018 918
3561 34.6959 1017 907
3562 31.1982 1017 935
3563 15.6643 1020 887
3564 15.0332 1019 911
3565 34.9975 1019 897
3566 40.4991 1017 928
3567 26.3471 1018 926
3568 19.3671 1017 930
3569 46.2311 1019 917
3570 23.8401 1019 898
3571 36.5613 1018 900
3572 33.4027 1019 919
3573 30.268 1017 911
3574 32.3741 1015 944
3575 48.4858 1019 890
3576 22.0655 1017 913
3577 23.7063 1019 921
3578 27.1454 1019 945
3579 39.7643 1019 869
3580 18.6032 1017 911
3581 25.6371 1019 926
3582 22.7736 1019 904
3583 37.9544 1017 906
3584 16.6639 1019 910
3585 41.6008 1020 959
3586 23.9157 1018 906
3587 22.8589 1019 910
3588 16.2573 1018 922
3589 59.8861 1018 909
3590 28.5218 1019 921
3591 17.171 1017 917
3592 40.3114 1018 901
3593 21.452 1020 927
3594 22.7219 1019 920
3595 16.5457 1019 935
3596 31.4221 1018 942
3597 28.5276 1018 913
3598 19.0877 1018 927
3599 33.7426 1016 914
3600 25.2199 1020 928
3601 19.8336 1018 914
3602 13.4078 1018 904
3603 39.9134 1019 921
3604 26.507 1018 904
3605 46.4224 1020 910
3606 25.0815 1017 921
3607 21.9871 1019 913
3608 21.9926 1018 899
3609 27.649 1018 908
3610 15.2886 1019 889
3611 23.9242 1017 923
3612 30.9426 1019 899
3613 17.5665 1018 928
3614 30.4291 1019 914
3615 21.7721 1015 939
3616 20.1191 1018 887
3617 14.1404 1020 913
3618 32.0125 1018 901
3619 20.1993 1017 926
3620 16.0799 1018 915
3621 29.5949 1019 913
3622 16.9231 1017 940
3623 32.3129 1019 903
3624 25.9197 1017 867
3625 16.3407 1017 935
3626 18.6141 1017 873
3627 29.6702 1018 922
3628 24.3753 1016 913
3629 28.5861 1019 927
3630 26.1034 1019 875
3631 33.9355 1017 908
3632 33.8306 1015 898
3633 13.4866 1019 922
3634 26.519 1020 887
3635 23.6782 1020 941
3636 20.3518 1018 908
3637 24.9139 1019 934
3638 21.4986 1018 917
3639 26.3403 1021 945
3640 28.9298 1020 892
3641 20.9408 1019 927
3642 32.248 1018 907
3643 21.9501 1017 909
3644 26.4865 1017 915
3645 22.7065 1018 897
3646 24.4255 1017 902
3647 26.6055 1020 907
3648 21.4348 1018 891
3649 25.4393 1020 902
3650 36.5646 1014 907
3651 16.7663 1018 927
3652 29.5699 1019 889
3653 36.6376 1019 920
3654 23.8516 1021 880
3655 14.1427 1020 915
3656 18.6813 1017 903
3657 22.561 1016 885
3658 15.3153 1019 905
3659 31.4157 1019 861
3660 22.8242 1015 891
3661 37.1612 1016 920
3662 23.826 1018 898
3663 33.3792 1019 894
3664 22.0306 1017 932
3665 27.9227 1019 913
3666 18.3991 1017 882
3667 25.9769 1016 857
3668 14.4784 1019 846
3669 40.0588 1018 894
3670 19.8529 1019 863
3671 17.4395 1017 881
3672 24.2891 1019 882
3673 19.9678 1020 843
3674 20.2213 1015 858
3675 31.4459 1017 850
3676 42.8781 1017 896
3677 30.3518 1021 844
3678 23.144 1018 891
3679 22.1404 1016 888
3680 30.7982 1017 897
3681 64.2132 1018 880
3682 28.3953 1018 861
3683 27.7392 1018 804
3684 33.2542 1020 830
3685 30.0815 1018 839
3686 33.2899 1018 850
3687 32.989 1018 809
3688 38.5762 1017 816
3689 24.233 1020 844
3690 34.781 1019 881
3691 29.2108 1019 860
3692 22.6 1019 835
3693 21.2039 1017 841
3694 30.3745 1018 857
3695 17.2009 1015 807
3696 18.9117 1020 810
3697 31.6021 1021 803
3698 18.7245 1017 808
3699 22.1176 1016 841
3700 23.048 1018 822
3701 19.4594 1018 864
3702 20.8777 1018 832
3703 42.6303 1018 869
3704 29.7749 1019 781
3705 20.0398 1019 785
3706 22.8847 1015 813
3707 39.7728 1018 803
3708 20.7653 1019 807
3709 20.016 1017 823
3710 21.3021 1018 800
3711 36.6975 1017 803
3712 32.9208 1020 800
3713 26.8688 1014 846
3714 30.2811 1020 863
3715 47.5775 1013 858
3716 20.6602 1019 891
3717 38.9778 1018 850
3718 26.7254 1020 873
3719 21.254 1016 851
3720 29.6665 1019 837
3721 34.5967 1016 843
3722 46.684 1019 831
3723 22.0066 1019 855
3724 39.8442 1016 858
3725 15.28 1019 861
3726 22.1647 1016 858
3727 26.4323 1017 853
3728 21.3459 1019 826
3729 18.7598 1018 830
3730 41.8339 1019 807
3731 27.758 1020 833
3732 55.7605 1022 853
3733 20.583 1017 846
3734 18.6614 1021 843
3735 23.7981 1019 845
3736 52.7114 1019 817
3737 40.706 1017 851
3738 28.6999 1021 830
3739 20.2579 1018 867
3740 25.5332 1015 811
3741 21.0857 1020 838
3742 15.5827 1020 819
3743 42.0999 1019 805
3744 30.1602 1017 827
3745 28.7729 1019 815
3746 21.2701 1017 803
3747 21.4155 1014 778
3748 22.4527 1019 791
3749 23.1178 1020 815
3750 12.8779 1018 799
3751 20.3909 1017 830
3752 25.501 1017 831
3753 28.0531 1019 814
3754 22.6843 1016 806
3755 17.6924 1016 812
3756 24.5429 1017 861
3757 25.2888 1018 829
3758 28.7601 1020 881
3759 33.0092 1017 820
3760 25.4098 1018 825
3761 20.3407 1019 847
3762 25.6926 1020 809
3763 28.6222 1019 816
3764 28.6784 1015 844
3765 24.409 1020 875
3766 39.0461 1019 869
3767 24.4518 1019 863
3768 17.2538 1019 836
3769 22.841 1020 836
3770 30.4704 1018 817
3771 55.2019 1016 816
3772 30.0325 1018 823
3773 24.9916 1017 830
3774 23.0314 1016 873
3775 17.439 1018 855
3776 20.1864 1019 863
3777 14.692 1018 853
3778 30.7699 1017 872
3779 29.9035 1017 868
3780 33.589 1016 875
3781 31.0712 1019 843
3782 31.2507 1017 854
3783 26.0094 1019 831
3784 35.1646 1015 853
3785 40.0891 1018 814
3786 23.1029 1016 817
3787 17.5454 1019 878
3788 14.4892 1020 878
3789 26.4065 1020 848
3790 27.0373 1018 817
3791 21.2241 1015 837
3792 19.1442 1020 837
3793 21.0135 1018 824
3794 14.6616 1017 827
3795 24.1106 1017 870
3796 19.6991 1019 857
3797 17.8829 1017 877
3798 24.8919 1019 858
3799 22.425 1017 850
3800 23.6833 1019 872
3801 22.2029 1019 891
3802 34.3554 1018 888
3803 25.633 1019 844
3804 22.7584 1019 878
3805 25.2164 1019 839
3806 23.3956 1016 890
3807 31.7886 1017 866
3808 38.8115 1020 862
3809 33.4892 1018 896
3810 19.698 1018 868
3811 50.4081 1021 880
3812 35.6763 1015 852
3813 16.3639 1018 836
3814 12.8622 1018 832
3815 37.9573 1018 809
3816 30.7302 1017 832
3817 25.2582 1017 845
3818 16.0221 1020 866
3819 24.218 1017 850
3820 15.5309 1020 872
3821 75.5745 1017 862
3822 16.1212 1017 885
3823 27.4717 1018 869
3824 25.0573 1020 875
3825 18.6289 1016 840
3826 29.8392 1016 839
3827 17.3264 1019 866
3828 29.8755 1021 867
3829 18.8319 1017 909
3830 33.9223 1019 864
3831 24.1454 1019 855
3832 19.4554 1019 827
3833 38.5668 1018 842
3834 15.844 1021 845
3835 17.1735 1019 832
3836 23.246 1016 824
3837 50.4611 1018 843
3838 23.1777 1016 898
3839 21.1606 1015 851
3840 32.1312 1019 847
3841 23.3972 1018 845
3842 41.2533 1018 856
3843 64.7451 1019 859
3844 48.6082 1017 870
3845 19.3135 1019 882
3846 27.1039 1018 863
3847 18.2963 1018 868
3848 16.2094 1021 878
3849 27.7429 1018 865
3850 22.7305 1019 828
3851 23.8015 1021 826
3852 36.5947 1021 835
3853 35.6865 1017 853
3854 29.6819 1018 932
3855 17.5377 1017 867
3856 22.9445 1019 875
3857 24.5271 1020 855
3858 29.1426 1020 867
3859 47.9672 1016 844
3860 49.6857 1020 854
3861 24.2785 1019 839
3862 20.5829 1019 888
3863 21.1488 1021 846
3864 27.7958 1019 839
3865 18.8779 1020 850
3866 16.5905 1019 874
3867 22.9234 1019 854
3868 23.8405 1019 873
3869 22.7007 1020 859
3870 13.4859 1017 875
3871 27.123 1020 905
3872 21.3786 1018 865
3873 16.6354 1020 856
3874 27.2985 1018 859
3875 42.8412 1018 828
3876 31.8307 1020 830
3877 39.9413 1017 863
3878 32.8759 1017 867
3879 31.7178 1016 840
3880 20.5679 1018 881
3881 12.1487 1015 861
3882 18.2374 1020 815
3883 38.2036 1017 841
3884 20.5481 1017 832
3885 23.6226 1018 831
3886 31.1576 1016 875
3887 16.6035 1020 875
3888 42.5685 1018 896
3889 16.7617 1017 848
3890 22.5912 1020 874
3891 55.1723 1020 881
3892 29.4332 1019 871
3893 22.3558 1012 856
3894 26.0393 1020 858
3895 26.6851 1019 843
3896 16.6989 1017 911
3897 21.583 1018 857
3898 20.4062 1018 823
3899 20.5642 1019 844
3900 22.9013 1016 841
3901 52.582 1016 852
3902 21.2626 1019 823
3903 36.589 1020 814
3904 16.3088 1019 851
3905 21.1195 1020 848
3906 22.8601 1021 852
3907 18.325 1018 838
3908 24.3679 1017 890
3909 22.0477 1018 884
3910 25.6629 1019 863
3911 20.7359 1019 875
3912 15.8034 1019 859
3913 23.5183 1018 886
3914 30.2796 1018 893
3915 16.2628 1018 858
3916 35.4654 1021 871
3917 30.2747 1021 830
3918 17.1464 1020 828
3919 19.2215 1019 853
3920 40.094 1016 849
3921 34.4917 1019 836
3922 28.7771 1021 826
3923 17.441 1018 825
3924 37.1746 1016 852
3925 16.9745 1018 822
3926 17.1031 1020 823
3927 27.495 1015 882
3928 37.9316 1019 842
3929 23.0448 1018 875
3930 27.8983 1018 906
3931 15.9877 1019 861
3932 27.5383 1019 896
3933 67.176 1017 849
3934 23.934 1020 896
3935 14.3108 1018 836
3936 33.5276 1016 823
3937 19.923 1017 842
3938 20.4825 1017 892
3939 33.5147 1017 874
3940 22.3748 1019 869
3941 21.7904 1019 886
3942 33.7414 1015 854
3943 25.6622 1019 859
3944 30.828 1016 847
3945 21.777 1018 825
3946 34.6213 1017 847
3947 21.4877 1021 858
3948 28.6925 1019 859
3949 23.4195 1019 860
3950 26.5804 1019 877
3951 38.8369 1018 859
3952 27.5021 1018 845
3953 22.919 1021 885
3954 64.4877 1019 868
3955 17.0283 1019 820
3956 22.9217 1020 843
3957 21.362 1017 818
3958 24.4638 1020 851
3959 34.0919 1019 868
3960 38.8455 1021 832
3961 37.8381 1017 856
3962 24.4916 1020 856
3963 37.7228 1019 840
3964 26.6077 1020 858
3965 29.3578 1018 824
3966 20.9458 1017 829
3967 57.1979 1019 805
3968 16.1562 1019 819
3969 21.1576 1018 846
3970 28.5593 1017 828
3971 16.9192 1018 824
3972 16.1915 1018 876
3973 25.3823 1019 850
3974 23.4674 1018 852
3975 25.8177 1021 903
3976 38.8705 1018 881
3977 23.8213 1020 832
3978 31.5416 1019 851
3979 17.9242 1019 872
3980 31.7528 1021 831
3981 20.3892 1016 859
3982 27.3621 1016 873
3983 37.855 1018 872
3984 17.3185 1018 898
3985 16.1326 1021 881
3986 17.5212 1018 844
3987 44.9759 1017 829
3988 92.6179 1020 813
3989 29.9487 1018 834
3990 22.1959 1018 867
3991 19.0022 1021 845
3992 29.0169 1016 888
3993 36.7568 1016 855
3994 32.0642 1019 871
3995 26.6195 1017 881
3996 29.0689 1022 895
3997 21.9034 1019 882
3998 53.1052 1017 855
3999 42.5372 1019 846
4000 28.1087 1019 818
4001 24.8521 1018 809
4002 27.4614 1019 828
4003 24.8619 1019 847
4004 27.1712 1019 859
4005 28.9829 1018 833
4006 21.1144 1016 851
4007 17.0843 1021 834
4008 25.2057 1016 846
4009 19.3374 1015 838
4010 38.2492 1015 846
4011 24.9097 1018 805
4012 43.3572 1019 832
4013 25.4844 1018 815
4014 29.2892 1016 824
4015 32.8987 1019 866
4016 36.8316 1018 861
4017 32.2407 1016 882
4018 30.9275 1020 862
4019 25.6714 1021 868
4020 20.3808 1018 856
4021 32.3726 1015 883
4022 54.8002 1019 825
4023 15.6212 1018 837
4024 18.2482 1018 878
4025 17.9665 1018 868
4026 20.9193 1020 853
4027 52.8489 1016 881
4028 21.2422 1018 888
4029 25.9663 1013 833
4030 26.3572 1021 824
4031 26.139 1020 835
4032 15.8365 1017 848
4033 18.0938 1018 877
4034 23.8573 1021 872
4035 35.0408 1017 832
4036 39.6388 1020 855
4037 19.6946 1016 859
4038 18.7037 1015 856
4039 40.1884 1019 862
4040 25.0583 1020 852
4041 30.652 1019 848
4042 31.0991 1017 875
4043 21.0658 1018 857
4044 22.2789 1019 886
4045 22.1867 1019 831
4046 44.0837 1017 832
4047 13.6759 1016 850
4048 23.0949 1021 841
4049 15.2503 1014 848
4050 45.2668 1020 831
4051 25.7373 1021 820
4052 28.9346 1018 859
4053 25.6471 1017 809
4054 20.3632 1017 837
4055 18.4401 1018 827
4056 20.6793 1020 816
4057 28.3292 1018 876
4058 40.8261 1016 846
4059 29.3722 1019 858
4060 22.1246 1018 849
4061 18.9695 1017 891
4062 30.4426 1018 861
4063 21.8514 1016 853
4064 20.0208 1016 867
4065 17.1886 1019 881
4066 24.3922 1018 825
4067 21.6019 1018 908
4068 29.0062 1018 890
4069 23.7308 1017 871
4070 24.4238 1020 874
4071 28.8962 1020 870
4072 30.4973 1021 852
4073 26.4668 1020 860
4074 27.9928 1016 820
4075 32.1162 1018 833
4076 17.7271 1016 839
4077 56.2366 1019 871
4078 22.5838 1015 870
4079 24.8293 1018 867
4080 35.9386 1017 857
4081 31.9383 1017 875
4082 18.2614 1017 895
4083 38.4168 1018 879
4084 21.1108 1017 862
4085 36.6562 1019 865
4086 16.3106 1018 847
4087 24.6154 1017 867
4088 32.6723 1020 808
4089 39.7717 1017 809
4090 27.8277 1018 801
4091 29.249 1016 810
4092 26.7288 1018 822
4093 27.8181 1016 843
4094 20.2609 1019 830
4095 22.9756 1017 908
4096 28.4528 1018 896
4097 25.5528 1019 843
4098 41.845 1018 834
4099 14.4811 1019 810
4100 39.593 1019 830
4101 67.8282 1019 832
4102 24.1814 1021 881
4103 32.4894 1018 854
4104 30.2535 1020 824
4105 27.4159 1021 862
4106 20.9031 1018 880
4107 16.7113 1018 872
4108 16.5313 1016 881
4109 23.4139 1017 794
4110 63.7353 1017 845
4111 32.5607 1015 851
4112 30.0105 1020 836
4113 25.6259 1017 857
4114 19.9389 1019 830
4115 34.3029 1016 786
4116 14.9586 1017 794
4117 23.7275 1017 825
4118 28.0519 1020 806
4119 26.8034 1019 828
4120 20.564 1017 825
4121 25.3575 1020 833
4122 22.3173 1019 816
4123 30.4413 1020 800
4124 14.9178 1019 840
4125 15.5944 1020 847
4126 25.5191 1018 852
4127 18.5637 1019 829
4128 25.6895 1017 855
4129 22.4486 1017 836
4130 38.9097 1017 865
4131 27.5983 1019 831
4132 27.5754 1020 844
4133 21.6372 1020 809
4134 30.2051 1017 803
4135 19.9452 1021 789
4136 22.9065 1018 785
4137 34.8463 1019 833
4138 35.7011 1020 826
4139 40.1862 1016 857
4140 34.8823 1017 796
4141 19.7961 1019 789
4142 20.7275 1020 822
4143 16.5169 1018 804
4144 19.6447 1018 820
4145 18.8956 1015 833
4146 42.5021 1019 817
4147 27.1707 1018 821
4148 35.4961 1019 848
4149 14.947 1018 836
4150 32.1665 1019 829
4151 23.3796 1017 849
4152 25.6325 1015 847
4153 21.3258 1017 837
4154 22.1308 1016 804
4155 29.5519 1019 856
4156 38.3006 1019 825
4157 36.2025 1019 803
4158 55.3499 1015 834
4159 18.6487 1020 837
4160 17.6927 1017 812
4161 19.8502 1016 829
4162 16.1126 1016 851
4163 33.7929 1018 868
4164 19.5281 1020 864
4165 24.6746 1018 860
4166 16.125 1020 849
4167 21.3659 1018 878
4168 14.5081 1020 844
4169 33.4844 1019 868
4170 21.2477 1020 827
4171 49.4353 1019 875
4172 18.601 1017 832
4173 25.5118 1017 883
4174 17.2097 1018 817
4175 28.2693 1018 824
4176 24.4249 1019 808
4177 44.3569 1018 797
4178 25.6602 1021 798
4179 22.2399 1018 811
4180 20.4803 1018 838
